Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,41.070000,41.669998,41.070000,41.259998,39.373989,835100
2018-12-14,41.139999,41.340000,40.970001,41.230000,39.345360,738300
2018-12-17,41.279999,41.389999,39.549999,39.680000,37.866211,924000
2018-12-18,40.080002,40.310001,39.849998,40.049999,38.219299,1457300
2018-12-19,40.080002,40.230000,39.380001,39.540001,37.732609,1640500
2018-12-20,39.450001,39.599998,38.700001,38.980000,37.198212,1785800
2018-12-21,39.000000,39.830002,38.529999,38.580002,36.816494,1673600
2018-12-24,38.470001,38.560001,37.009998,37.040001,35.346886,2151100
2018-12-26,37.099998,38.259998,36.730000,38.259998,36.511120,5362400
2018-12-27,37.990002,38.310001,37.180000,38.310001,36.558842,3419200
2018-12-28,38.590000,38.740002,38.000000,38.369999,36.625652,2206500
2018-12-31,38.439999,38.509998,37.799999,38.509998,36.759285,1692100
2019-01-02,38.029999,38.200001,37.240002,37.490002,35.785660,3852100
2019-01-03,37.450001,38.279999,37.450001,37.709999,35.995655,1669100
2019-01-04,37.779999,38.470001,37.730000,38.139999,36.406109,1282500
2019-01-07,38.189999,38.770000,38.130001,38.520000,36.768837,2035900
2019-01-08,38.669998,39.480000,38.639999,39.400002,37.608833,1023200
2019-01-09,39.490002,39.509998,38.990002,39.380001,37.589737,849600
2019-01-10,39.230000,40.029999,39.180000,39.930000,38.114731,1142600
2019-01-11,39.810001,40.060001,39.709999,40.020000,38.200642,565500
2019-01-14,39.869999,40.099998,39.700001,39.860001,38.047916,575100
2019-01-15,39.889999,40.380001,39.860001,40.270000,38.439278,640500
2019-01-16,40.209999,40.709999,40.160000,40.570000,38.725639,689300
2019-01-17,40.480000,40.790001,40.470001,40.790001,38.935638,941400
2019-01-18,40.880001,40.930000,40.580002,40.930000,39.069275,531100
2019-01-22,40.880001,41.000000,40.470001,40.810001,38.954727,727900
2019-01-23,40.849998,40.889999,40.529999,40.820000,38.964275,648400
2019-01-24,40.810001,40.980000,40.529999,40.880001,39.021545,713100
2019-01-25,40.990002,41.430000,40.959999,41.419998,39.536995,538100
2019-01-28,41.279999,41.910000,41.259998,41.849998,39.947449,509800
2019-01-29,41.880001,42.220001,41.830002,42.220001,40.300629,410600
2019-01-30,42.209999,42.730000,42.139999,42.580002,40.644260,524200
2019-01-31,42.509998,42.919998,42.150002,42.860001,40.911537,2018400
2019-02-01,42.959999,43.040001,41.910000,42.599998,40.663353,1461500
2019-02-04,42.540001,42.990002,42.270000,42.990002,41.035622,1088200
2019-02-05,43.009998,43.220001,42.730000,43.180000,41.216984,996700
2019-02-06,43.169998,43.169998,42.820000,43.009998,41.054710,1286700
2019-02-07,42.869999,43.500000,42.730000,43.430000,41.455620,935400
2019-02-08,43.270000,43.590000,43.189999,43.430000,41.455620,907600
2019-02-11,43.430000,43.610001,43.310001,43.529999,41.551071,995400
2019-02-12,43.630001,43.630001,43.040001,43.169998,41.207436,1282600
2019-02-13,43.119999,43.529999,43.000000,43.490002,41.512890,938900
2019-02-14,43.500000,43.630001,43.279999,43.480000,41.503349,633300
2019-02-15,43.580002,43.730000,43.439999,43.730000,41.741978,890200
2019-02-19,43.660000,43.869999,43.580002,43.770000,41.780163,644100
2019-02-20,43.750000,43.750000,43.110001,43.439999,41.465164,546700
2019-02-21,43.310001,43.580002,43.070000,43.549999,41.570168,503700
2019-02-22,43.619999,44.000000,43.520000,43.820000,41.827896,553400
2019-02-25,43.900002,43.950001,43.470001,43.529999,41.551071,950000
2019-02-26,43.580002,43.709999,43.330002,43.419998,41.446075,493500
2019-02-27,43.240002,43.380001,42.860001,43.209999,41.245617,756300
2019-02-28,43.209999,43.830002,43.060001,43.320000,41.350620,819800
2019-03-01,43.349998,43.380001,42.570000,43.040001,41.083351,1281600
2019-03-04,43.150002,43.320000,42.810001,43.259998,41.293343,857100
2019-03-05,43.200001,43.580002,43.150002,43.410000,41.436527,735100
2019-03-06,43.410000,43.599998,43.180000,43.220001,41.255169,1139900
2019-03-07,43.250000,43.509998,42.959999,43.070000,41.111984,703500
2019-03-08,43.000000,43.310001,42.910000,43.070000,41.111984,556400
2019-03-11,43.230000,43.669998,43.099998,43.660000,41.675167,530700
2019-03-12,43.709999,43.980000,43.689999,43.910000,41.913799,569500
2019-03-13,43.939999,44.240002,43.939999,44.080002,42.076073,677400
2019-03-14,44.080002,44.180000,43.950001,44.150002,42.142891,362100
2019-03-15,44.200001,44.240002,43.799999,43.910000,41.913799,531900
2019-03-18,43.930000,44.009998,43.330002,43.560001,41.579712,526500
2019-03-19,43.619999,43.619999,43.230000,43.380001,41.407894,648700
2019-03-20,43.200001,43.660000,42.910000,43.380001,41.523716,542200
2019-03-21,43.270000,44.160000,43.270000,44.119999,42.232048,642600
2019-03-22,44.160000,44.500000,43.889999,43.889999,42.011894,853900
2019-03-25,43.889999,44.090000,43.650002,43.900002,42.021469,723300
2019-03-26,44.000000,44.389999,43.980000,44.369999,42.471348,557400
2019-03-27,44.410000,44.450001,43.970001,44.209999,42.318199,657400
2019-03-28,44.270000,44.650002,44.169998,44.619999,42.710651,570600
2019-03-29,44.660000,44.689999,44.320000,44.430000,42.528786,943600
2019-04-01,44.450001,44.540001,43.919998,44.490002,42.586220,1360900
2019-04-02,44.509998,44.860001,44.080002,44.810001,42.892525,1232200
2019-04-03,44.820000,44.939999,44.450001,44.759998,42.844662,846800
2019-04-04,44.779999,44.779999,44.430000,44.700001,42.787235,1515600
2019-04-05,44.689999,44.939999,44.580002,44.919998,42.997818,713600
2019-04-08,44.860001,45.000000,44.520000,44.630001,42.720226,677900
2019-04-09,44.660000,44.669998,44.290001,44.349998,42.452209,586300
2019-04-10,44.480000,44.849998,44.410000,44.840000,42.921242,532300
2019-04-11,44.849998,45.049999,44.549999,44.759998,42.844662,472100
2019-04-12,44.750000,45.009998,44.410000,45.009998,43.083969,680000
2019-04-15,45.060001,45.090000,44.660000,44.730000,42.815948,655100
2019-04-16,44.790001,44.790001,43.470001,43.669998,41.801304,786800
2019-04-17,43.750000,43.770000,43.110001,43.259998,41.408848,778500
2019-04-18,43.410000,43.790001,43.200001,43.689999,41.820454,517400
2019-04-22,43.610001,43.650002,42.639999,43.060001,41.217411,742700
2019-04-23,43.189999,43.740002,43.049999,43.639999,41.772591,858900
2019-04-24,43.770000,44.200001,43.700001,44.040001,42.155476,635800
2019-04-25,44.000000,44.200001,43.689999,44.080002,42.193768,417700
2019-04-26,44.240002,44.459999,44.099998,44.410000,42.509640,468600
2019-04-29,44.360001,44.540001,43.880001,43.900002,42.021469,479900
2019-04-30,43.970001,44.419998,43.680000,44.340000,42.442638,546600
2019-05-01,44.439999,45.000000,44.330002,44.540001,42.634079,1367900
2019-05-02,44.500000,44.970001,44.369999,44.529999,42.624512,729800
2019-05-03,44.730000,44.950001,44.459999,44.869999,42.949959,583600
2019-05-06,44.700001,44.880001,44.480000,44.759998,42.844662,735000
2019-05-07,44.619999,44.650002,43.590000,43.919998,42.040607,977200
2019-05-08,43.990002,44.330002,43.750000,43.759998,41.887447,626300
2019-05-09,43.680000,44.029999,43.410000,43.950001,42.069328,485100
2019-05-10,43.880001,44.540001,43.770000,44.430000,42.528786,437900
2019-05-13,44.110001,44.459999,44.049999,44.400002,42.500072,513000
2019-05-14,44.470001,44.650002,44.310001,44.520000,42.614937,465400
2019-05-15,44.490002,44.950001,44.380001,44.779999,42.863808,524100
2019-05-16,44.810001,45.180000,44.740002,45.040001,43.112679,434500
2019-05-17,44.840000,45.029999,44.660000,44.980000,43.055248,512500
2019-05-20,44.860001,44.970001,44.209999,44.400002,42.500072,457300
2019-05-21,44.560001,44.939999,44.549999,44.849998,42.930813,425700
2019-05-22,44.849998,44.900002,44.720001,44.860001,42.940384,1566400
2019-05-23,44.700001,44.930000,44.560001,44.869999,42.949959,485700
2019-05-24,45.040001,45.230000,44.939999,45.029999,43.103111,362800
2019-05-28,45.180000,45.279999,44.509998,44.509998,42.605358,494300
2019-05-29,44.490002,44.680000,43.720001,43.880001,42.002319,469100
2019-05-30,43.970001,44.209999,43.860001,43.980000,42.098038,527400
2019-05-31,43.810001,44.410000,43.639999,44.150002,42.260773,505400
2019-06-03,44.270000,44.380001,43.900002,44.220001,42.327770,950500
2019-06-04,44.299999,44.299999,43.599998,44.029999,42.145897,642200
2019-06-05,44.279999,45.009998,44.169998,44.990002,43.064827,632000
2019-06-06,45.169998,45.169998,44.700001,45.070000,43.141399,575300
2019-06-07,45.389999,45.500000,45.150002,45.180000,43.246689,352700
2019-06-10,45.250000,45.299999,44.810001,45.060001,43.131828,407100
2019-06-11,45.200001,45.259998,44.790001,45.130001,43.198833,406100
2019-06-12,45.150002,45.439999,45.070000,45.189999,43.256264,692600
2019-06-13,45.299999,45.549999,45.200001,45.549999,43.600853,343100
2019-06-14,45.470001,45.750000,45.419998,45.480000,43.533855,384200
2019-06-17,45.650002,46.040001,45.650002,46.009998,44.041168,679200
2019-06-18,46.250000,46.430000,45.610001,45.849998,43.888020,506800
2019-06-19,45.770000,46.189999,45.560001,46.049999,44.079464,364700
2019-06-20,46.380001,46.490002,46.200001,46.310001,44.328339,398200
2019-06-21,46.119999,46.119999,45.470001,45.689999,43.734863,532900
2019-06-24,45.799999,45.889999,45.259998,45.349998,43.409412,497700
2019-06-25,45.419998,45.639999,44.860001,44.900002,42.978676,494700
2019-06-26,44.560001,44.619999,43.509998,43.680000,42.120453,757400
2019-06-27,43.860001,44.209999,43.840000,44.150002,42.573673,515700
2019-06-28,44.220001,44.680000,44.220001,44.439999,42.853317,524600
2019-07-01,44.720001,44.849998,43.799999,44.349998,42.766529,1338500
2019-07-02,44.389999,45.139999,44.389999,45.139999,43.528320,2212300
2019-07-03,45.230000,45.709999,45.189999,45.650002,44.020115,449300
2019-07-05,45.340000,45.639999,44.779999,45.520000,43.894753,479900
2019-07-08,45.470001,45.820000,45.439999,45.759998,44.126179,361300
2019-07-09,45.680000,46.000000,45.549999,45.950001,44.309402,487400
2019-07-10,46.099998,46.310001,45.889999,46.180000,44.531189,1171900
2019-07-11,46.180000,46.209999,45.419998,45.590000,43.962257,546100
2019-07-12,45.630001,45.689999,45.380001,45.540001,43.914040,576300
2019-07-15,45.580002,45.820000,45.439999,45.509998,43.885113,488300
2019-07-16,45.299999,45.639999,45.240002,45.490002,43.865826,557500
2019-07-17,45.580002,45.700001,45.009998,45.340000,43.721180,491100
2019-07-18,45.259998,45.540001,44.980000,45.380001,43.759754,502400
2019-07-19,45.410000,45.459999,44.500000,44.570000,42.978672,500900
2019-07-22,44.639999,44.680000,44.349998,44.419998,42.834023,873600
2019-07-23,44.540001,45.029999,44.400002,44.990002,43.383682,645500
2019-07-24,45.029999,45.099998,44.759998,45.070000,43.460823,535200
2019-07-25,45.020000,45.049999,44.660000,44.830002,43.229389,522400
2019-07-26,44.910000,45.169998,44.630001,44.980000,43.374035,371200
2019-07-29,45.060001,45.560001,45.060001,45.259998,43.644035,424700
2019-07-30,45.160000,45.700001,45.130001,45.430000,43.807964,593500
2019-07-31,45.450001,45.779999,44.880001,45.150002,43.537968,808300
2019-08-01,45.119999,45.349998,44.680000,44.950001,43.345104,890700
2019-08-02,44.939999,45.430000,44.869999,45.200001,43.586182,448300
2019-08-05,45.080002,45.130001,43.639999,44.259998,42.679741,569100
2019-08-06,44.279999,44.930000,44.119999,44.660000,43.065460,917300
2019-08-07,44.540001,45.400002,44.099998,45.070000,43.460823,608600
2019-08-08,45.130001,45.779999,44.820000,45.730000,44.097260,579200
2019-08-09,45.689999,45.849998,45.279999,45.709999,44.077972,621700
2019-08-12,45.619999,45.740002,45.340000,45.540001,43.914040,378600
2019-08-13,45.570000,45.770000,45.230000,45.650002,44.020115,542000
2019-08-14,45.389999,45.610001,44.869999,44.980000,43.374035,721900
2019-08-15,45.060001,45.529999,45.000000,45.400002,43.779037,706900
2019-08-16,45.470001,45.950001,45.389999,45.840000,44.203327,445300
2019-08-19,46.040001,46.310001,45.840000,46.180000,44.531189,468300
2019-08-20,46.299999,46.360001,45.740002,45.740002,44.106903,479900
2019-08-21,45.889999,46.049999,45.700001,45.910000,44.270832,409000
2019-08-22,45.919998,46.169998,45.689999,46.160000,44.511902,481800
2019-08-23,46.090000,46.349998,45.270000,45.400002,43.779037,575700
2019-08-26,45.660000,45.779999,45.360001,45.720001,44.087616,404000
2019-08-27,45.950001,46.080002,45.520000,45.549999,43.923679,436200
2019-08-28,45.560001,45.770000,45.450001,45.700001,44.068329,472700
2019-08-29,45.939999,46.160000,45.820000,46.130001,44.482979,366500
2019-08-30,46.250000,46.340000,46.009998,46.169998,44.521549,460900
2019-09-03,46.070000,46.630001,46.060001,46.549999,44.887978,979100
2019-09-04,46.790001,46.980000,46.660000,46.900002,45.225483,556600
2019-09-05,46.910000,46.959999,46.459999,46.689999,45.022976,651100
2019-09-06,46.810001,46.959999,46.720001,46.869999,45.196548,750600
2019-09-09,46.889999,46.980000,46.570000,46.970001,45.292988,544000
2019-09-10,46.810001,46.860001,46.139999,46.689999,45.022976,482500
2019-09-11,46.599998,46.810001,46.310001,46.770000,45.100124,932000
2019-09-12,47.099998,47.200001,46.570000,46.790001,45.119415,424600
2019-09-13,46.730000,47.009998,46.200001,46.349998,44.695118,568100
2019-09-16,46.419998,46.779999,46.279999,46.750000,45.080837,891100
2019-09-17,46.799999,47.139999,46.779999,47.119999,45.437626,581900
2019-09-18,47.230000,47.299999,46.590000,46.959999,45.283337,485700
2019-09-19,47.060001,47.160000,46.919998,46.950001,45.273697,919900
2019-09-20,47.040001,47.259998,46.869999,46.889999,45.215839,447600
2019-09-23,46.799999,47.180000,46.730000,46.939999,45.264053,364100
2019-09-24,47.060001,47.220001,46.709999,46.919998,45.244766,778200
2019-09-25,46.630001,46.889999,46.610001,46.759998,45.389397,512400
2019-09-26,46.910000,47.279999,46.869999,47.209999,45.826210,540600
2019-09-27,47.340000,47.369999,46.849998,47.130001,45.748558,542300
2019-09-30,47.180000,47.410000,47.139999,47.169998,45.787380,572500
2019-10-01,47.099998,47.240002,46.500000,46.689999,45.321449,1123900
2019-10-02,46.630001,46.740002,46.290001,46.540001,45.175850,738100
2019-10-03,46.509998,47.139999,46.410000,46.959999,45.583534,724200
2019-10-04,46.990002,47.220001,46.959999,47.220001,45.835918,586100
2019-10-07,47.060001,47.380001,46.959999,47.150002,45.767971,474100
2019-10-08,47.049999,47.250000,46.630001,46.869999,45.496174,526200
2019-10-09,47.090000,47.259998,46.860001,46.959999,45.583534,873000
2019-10-10,46.900002,47.110001,46.790001,47.009998,45.632072,620600
2019-10-11,47.189999,47.380001,46.919998,47.000000,45.622364,693600
2019-10-14,47.060001,47.119999,46.810001,47.049999,45.670898,417200
2019-10-15,47.040001,47.180000,46.840000,47.180000,45.797089,411800
2019-10-16,47.169998,47.250000,46.880001,47.240002,45.855335,720700
2019-10-17,47.209999,47.389999,47.130001,47.310001,45.923283,499400
2019-10-18,47.250000,47.619999,47.150002,47.580002,46.185368,524200
2019-10-21,47.639999,48.040001,47.560001,48.040001,46.631882,457400
2019-10-22,48.150002,48.209999,47.869999,47.970001,46.563934,447000
2019-10-23,48.040001,48.180000,47.720001,48.090000,46.680416,737600
2019-10-24,48.240002,48.240002,47.889999,48.130001,46.719246,455800
2019-10-25,48.020000,48.020000,47.520000,47.549999,46.156242,444100
2019-10-28,47.560001,47.570000,47.230000,47.320000,45.932983,452700
2019-10-29,47.400002,47.660000,47.270000,47.410000,46.020348,551500
2019-10-30,47.430000,47.740002,47.119999,47.720001,46.321262,423000
2019-10-31,47.830002,48.009998,47.490002,47.680000,46.282433,438900
2019-11-01,47.740002,47.950001,47.310001,47.660000,46.263023,659300
2019-11-04,47.639999,47.650002,47.299999,47.470001,46.078590,461300
2019-11-05,47.270000,47.310001,46.580002,46.770000,45.399109,715400
2019-11-06,46.880001,47.130001,46.790001,46.889999,45.515587,504600
2019-11-07,46.790001,46.820000,46.220001,46.369999,45.010830,913900
2019-11-08,46.310001,46.470001,46.139999,46.200001,44.845814,406500
2019-11-11,46.160000,46.330002,45.990002,46.209999,44.855522,332500
2019-11-12,46.240002,46.570000,45.730000,45.790001,44.447834,514400
2019-11-13,45.869999,46.299999,45.799999,46.200001,44.845814,617700
2019-11-14,46.290001,46.580002,46.290001,46.580002,45.214680,438300
2019-11-15,46.669998,46.810001,46.560001,46.790001,45.418522,418500
2019-11-18,46.840000,47.180000,46.799999,47.009998,45.632072,491800
2019-11-19,47.090000,47.169998,46.860001,47.080002,45.700020,536900
2019-11-20,47.090000,47.090000,46.700001,46.880001,45.505886,440800
2019-11-21,46.750000,46.750000,46.180000,46.200001,44.845814,540900
2019-11-22,46.270000,46.340000,45.790001,46.150002,44.797279,471100
2019-11-25,46.259998,46.650002,46.259998,46.389999,45.030247,381900
2019-11-26,46.480000,47.020000,46.389999,46.959999,45.583534,603100
2019-11-27,46.959999,47.250000,46.810001,47.209999,45.826210,769800
2019-11-29,47.290001,47.400002,46.970001,46.970001,45.593246,211400
2019-12-02,46.919998,46.980000,46.290001,46.320000,44.962299,728700
2019-12-03,46.270000,46.630001,46.230000,46.580002,45.214680,517000
2019-12-04,46.549999,46.939999,46.430000,46.689999,45.321449,474500
2019-12-05,46.630001,46.740002,46.459999,46.740002,45.369987,425400
2019-12-06,46.730000,47.080002,46.730000,46.790001,45.418522,462200
2019-12-09,46.900002,46.970001,46.610001,46.889999,45.515587,716700
2019-12-10,46.860001,46.950001,46.490002,46.630001,45.263210,1107400
2019-12-11,46.669998,46.669998,45.799999,45.970001,44.622555,949400
2019-12-12,45.490002,45.570000,44.660000,44.709999,43.931793,883900
2019-12-13,44.820000,44.980000,44.320000,44.650002,43.872837,656400
2019-12-16,44.740002,44.950001,44.360001,44.889999,44.108662,820400
2019-12-17,44.970001,44.990002,44.400002,44.470001,43.695969,691500
2019-12-18,44.459999,44.980000,44.430000,44.860001,44.079182,1451500
2019-12-19,44.799999,45.110001,44.750000,45.110001,44.324829,965900
2019-12-20,45.110001,45.490002,45.110001,45.330002,44.541004,622200
2019-12-23,45.380001,45.480000,45.000000,45.080002,44.295357,630600
2019-12-24,45.139999,45.279999,45.029999,45.180000,44.393608,333300
2019-12-26,45.209999,45.419998,45.180000,45.419998,44.629433,395700
2019-12-27,45.509998,45.610001,45.389999,45.570000,44.776825,468000
2019-12-30,45.450001,45.709999,45.380001,45.630001,44.835781,546300
2019-12-31,45.590000,45.980000,45.590000,45.959999,45.160038,576500
2020-01-02,46.220001,46.220001,45.020000,45.259998,44.472221,1894800
2020-01-03,45.029999,45.750000,45.020000,45.700001,44.904564,1024200
2020-01-06,45.580002,45.930000,45.439999,45.680000,44.884911,2357600
2020-01-07,45.560001,45.689999,44.959999,45.220001,44.432919,1282900
2020-01-08,45.230000,45.439999,45.090000,45.330002,44.541004,724500
2020-01-09,45.340000,45.369999,45.160000,45.240002,44.452572,1372000
2020-01-10,45.279999,45.570000,45.160000,45.549999,44.757168,998600
2020-01-13,45.540001,46.070000,45.509998,46.070000,45.268120,638900
2020-01-14,45.990002,46.000000,45.619999,45.910000,45.110905,649500
2020-01-15,46.029999,46.369999,45.980000,46.259998,45.454811,839200
2020-01-16,46.369999,46.779999,46.330002,46.759998,45.946110,805900
2020-01-17,46.790001,47.029999,46.720001,46.860001,46.044373,558200
2020-01-21,46.910000,47.330002,46.840000,47.290001,46.466888,828800
2020-01-22,47.389999,47.520000,46.820000,46.919998,46.103325,690500
2020-01-23,46.919998,47.349998,46.709999,47.299999,46.476715,678300
2020-01-24,47.389999,47.410000,47.020000,47.160000,46.339149,774700
2020-01-27,46.919998,47.070000,46.740002,46.849998,46.034542,667800
2020-01-28,46.880001,47.150002,46.799999,46.900002,46.083675,572600
2020-01-29,47.070000,47.160000,46.740002,46.820000,46.005070,579400
2020-01-30,46.650002,46.910000,46.540001,46.740002,45.926460,631100
2020-01-31,46.700001,46.740002,46.049999,46.139999,45.336903,792700
2020-02-03,46.270000,46.650002,46.119999,46.209999,45.405685,2150500
2020-02-04,46.340000,46.939999,46.240002,46.730000,45.916634,704800
2020-02-05,46.840000,47.000000,46.680000,46.750000,45.936287,690500
2020-02-06,46.889999,47.110001,46.810001,46.990002,46.172108,2039700
2020-02-07,47.020000,47.070000,46.750000,46.910000,46.093502,477300
2020-02-10,47.049999,47.419998,47.049999,47.400002,46.574974,540400
2020-02-11,47.490002,47.680000,47.310001,47.439999,46.614273,1349900
2020-02-12,47.549999,47.830002,47.349998,47.630001,46.800972,654400
2020-02-13,47.619999,48.009998,47.619999,47.910000,47.076099,730200
2020-02-14,47.970001,48.450001,47.959999,48.430000,47.587044,522900
2020-02-18,48.470001,48.590000,48.160000,48.509998,47.665649,543400
2020-02-19,48.529999,48.529999,47.709999,47.740002,46.909058,520600
2020-02-20,47.730000,48.400002,47.590000,48.360001,47.518265,478200
2020-02-21,48.340000,48.619999,48.299999,48.529999,47.685303,384500
2020-02-24,47.990002,48.259998,47.680000,47.840000,47.007317,524800
2020-02-25,47.889999,47.910000,46.209999,46.320000,45.513771,791900
2020-02-26,46.360001,46.750000,45.750000,45.750000,44.953693,935500
2020-02-27,45.220001,45.389999,43.349998,43.380001,42.624943,3081900
2020-02-28,42.450001,42.779999,41.040001,42.380001,41.642349,3012700
2020-03-02,42.520000,43.910000,42.060001,43.910000,43.145718,1435500
2020-03-03,43.910000,44.939999,43.389999,43.720001,42.959026,1075400
2020-03-04,44.320000,45.340000,44.279999,45.330002,44.541004,1005400
2020-03-05,44.400002,44.820000,43.730000,44.230000,43.460144,714300
2020-03-06,43.180000,43.660000,42.139999,43.500000,42.742851,1211100
2020-03-09,41.180000,41.639999,39.389999,40.070000,39.372555,2525000
2020-03-10,41.000000,41.639999,39.419998,41.639999,40.915226,2504400
2020-03-11,40.590000,40.720001,38.490002,38.759998,38.085358,1954900
2020-03-12,36.299999,37.380001,34.599998,34.900002,34.292542,4657400
2020-03-13,36.630001,37.900002,34.700001,37.790001,37.132240,3222400
2020-03-16,33.580002,34.369999,30.820000,30.920000,30.381817,3807800
2020-03-17,31.370001,33.029999,30.320000,32.560001,31.993273,3292900
2020-03-18,30.570000,31.600000,28.180000,29.209999,28.701580,1959700
2020-03-19,28.740000,30.260000,28.110001,29.400000,28.888271,3448800
2020-03-20,29.510000,30.690001,27.879999,28.020000,27.532295,3500700
2020-03-23,27.790001,27.790001,26.309999,27.070000,26.598829,5044100
2020-03-24,28.150000,29.280001,27.790001,29.209999,28.701580,3883900
2020-03-25,29.230000,32.200001,28.780001,30.650000,30.237635,4836400
2020-03-26,30.780001,32.660000,30.389999,32.529999,32.092339,2474500
2020-03-27,31.590000,33.900002,31.290001,33.029999,32.585613,3171600
2020-03-30,33.090000,33.509998,31.870001,33.270000,32.822384,5524900
2020-03-31,33.099998,33.139999,31.590000,32.740002,32.299515,3774100
2020-04-01,31.240000,31.240000,29.520000,30.430000,30.020594,3362500
2020-04-02,29.920000,30.760000,29.330000,29.959999,29.556915,3184100
2020-04-03,29.830000,30.219999,28.940001,29.540001,29.142569,3017800
2020-04-06,30.860001,32.299999,30.790001,32.099998,31.668123,2832600
2020-04-07,33.500000,34.220001,32.599998,32.709999,32.269920,1845000
2020-04-08,33.169998,34.880001,32.689999,34.610001,34.144356,2800100
2020-04-09,35.340000,37.369999,35.340000,36.709999,36.216099,3443200
2020-04-13,36.680000,36.680000,35.009998,35.139999,34.667225,2035200
2020-04-14,35.689999,36.580002,35.689999,36.049999,35.564983,2441200
2020-04-15,34.990002,35.240002,34.080002,34.529999,34.065430,2141800
2020-04-16,34.590000,34.810001,33.570000,33.790001,33.335392,2608800
2020-04-17,34.689999,35.180000,34.580002,34.990002,34.519245,1815600
2020-04-20,34.259998,34.450001,33.450001,33.490002,33.039425,2196600
2020-04-21,32.540001,33.240002,32.419998,32.950001,32.506691,1802900
2020-04-22,33.419998,33.709999,33.080002,33.290001,32.842117,2050800
2020-04-23,33.380001,33.709999,32.840000,32.970001,32.526421,2034000
2020-04-24,33.130001,33.419998,32.650002,33.180000,32.733597,3629000
2020-04-27,33.400002,34.660000,33.400002,34.490002,34.025974,1567100
2020-04-28,35.020000,35.919998,34.950001,35.090000,34.617897,1739900
2020-04-29,35.889999,36.490002,35.500000,35.919998,35.436729,1469200
2020-04-30,35.330002,35.410000,34.740002,35.270000,34.795475,1249800
2020-05-01,34.389999,34.470001,33.669998,34.060001,33.601757,1377100
2020-05-04,33.549999,33.840000,33.119999,33.799999,33.345249,2632900
2020-05-05,34.169998,34.480000,33.810001,33.860001,33.404446,1380600
2020-05-06,33.950001,34.099998,33.029999,33.060001,32.615211,1397200
2020-05-07,33.290001,34.240002,33.259998,33.650002,33.197273,1084300
2020-05-08,34.150002,34.660000,34.000000,34.540001,34.075298,894800
2020-05-11,34.130001,34.430000,33.619999,33.799999,33.345249,1148200
2020-05-12,33.919998,34.169998,31.950001,31.990000,31.559605,1418200
2020-05-13,31.709999,31.840000,30.959999,31.110001,30.691444,3767000
2020-05-14,30.580000,31.379999,29.799999,31.379999,30.957809,3674500
2020-05-15,31.070000,31.250000,30.570000,31.219999,30.799963,1323600
2020-05-18,32.419998,33.669998,32.419998,33.380001,32.930904,1492200
2020-05-19,33.250000,33.419998,32.820000,32.939999,32.496822,1151400
2020-05-20,33.380001,33.380001,32.970001,33.330002,32.881577,2064700
2020-05-21,33.139999,33.720001,33.049999,33.330002,32.881577,1072400
2020-05-22,33.340000,33.509998,33.099998,33.430000,32.980232,1005700
2020-05-26,34.580002,35.220001,34.580002,35.080002,34.608036,985300
2020-05-27,35.990002,36.169998,34.930000,35.669998,35.190094,1189200
2020-05-28,36.080002,36.080002,35.360001,35.750000,35.269016,1100900
2020-05-29,35.369999,35.599998,34.919998,35.139999,34.667225,1330800
2020-06-01,35.060001,36.240002,35.060001,35.950001,35.466324,943000
2020-06-02,36.259998,36.599998,36.020000,36.430000,35.939869,2517100
2020-06-03,36.779999,38.090000,36.779999,37.840000,37.330898,2277800
2020-06-04,37.680000,37.759998,37.119999,37.680000,37.173050,2264400
2020-06-05,39.029999,40.259998,39.029999,39.500000,38.968567,1638500
2020-06-08,40.070000,40.709999,40.060001,40.700001,40.152420,887700
2020-06-09,39.849998,39.990002,39.299999,39.709999,39.175739,1010100
2020-06-10,39.400002,39.400002,38.080002,38.320000,37.804443,1156000
2020-06-11,36.459999,37.070000,35.720001,35.820000,35.338078,1219100
2020-06-12,36.970001,37.299999,35.919998,37.150002,36.650181,1142100
2020-06-15,35.889999,37.590000,35.799999,37.330002,36.827763,908800
2020-06-16,38.639999,38.950001,37.669998,38.250000,37.735382,978600
2020-06-17,38.389999,38.400002,37.400002,37.400002,36.896820,1019500
2020-06-18,37.000000,37.209999,36.730000,37.020000,36.521935,1354900
2020-06-19,37.509998,37.529999,35.840000,35.869999,35.387402,1582900
2020-06-22,35.709999,35.880001,35.180000,35.799999,35.318344,3023600
2020-06-23,36.110001,36.189999,35.520000,35.599998,35.121033,3399900
2020-06-24,34.910000,35.049999,33.599998,34.439999,34.199516,6572400
2020-06-25,34.209999,34.849998,34.139999,34.830002,34.586796,2815100
2020-06-26,34.720001,34.880001,34.139999,34.189999,33.951260,919400
2020-06-29,34.540001,34.830002,34.029999,34.790001,34.547073,1066800
2020-06-30,34.849998,35.380001,34.730000,35.220001,34.974072,1126800
2020-07-01,35.270000,36.209999,35.250000,36.060001,35.808205,1084200
2020-07-02,36.650002,36.740002,35.790001,35.900002,35.649323,917500
2020-07-06,36.570000,36.650002,35.840000,35.919998,35.669182,876900
2020-07-07,35.509998,35.619999,35.169998,35.200001,34.954208,768200
2020-07-08,35.250000,35.369999,34.830002,35.099998,34.854908,889300
2020-07-09,34.990002,35.090000,34.389999,34.900002,34.656307,728500
