Date,Open,High,Low,Close,Adj Close,Volume
1975-01-10,2.531250,2.578125,2.531250,2.558594,0.682464,1049600
1975-01-13,2.558594,2.589844,2.546875,2.554688,0.681423,787200
1975-01-14,2.554688,2.601563,2.546875,2.554688,0.681423,2601600
1975-01-15,2.554688,2.597656,2.546875,2.597656,0.692884,972800
1975-01-16,2.601563,2.652344,2.601563,2.644531,0.705387,761600
1975-01-17,2.644531,2.656250,2.632813,2.632813,0.702261,723200
1975-01-20,2.613281,2.613281,2.574219,2.593750,0.695974,902400
1975-01-21,2.593750,2.625000,2.562500,2.562500,0.687588,870400
1975-01-22,2.562500,2.617188,2.539063,2.617188,0.702263,848000
1975-01-23,2.617188,2.679688,2.593750,2.640625,0.708552,1120000
1975-01-24,2.636719,2.636719,2.617188,2.625000,0.704359,1302400
1975-01-27,2.640625,2.746094,2.640625,2.742188,0.735803,1372800
1975-01-28,2.757813,2.808594,2.757813,2.757813,0.739996,1436800
1975-01-29,2.757813,2.867188,2.753906,2.835938,0.760959,1692800
1975-01-30,2.835938,2.882813,2.812500,2.828125,0.758863,1616000
1975-01-31,2.828125,2.859375,2.808594,2.855469,0.766200,777600
1975-02-03,2.855469,2.871094,2.835938,2.843750,0.763055,800000
1975-02-04,2.843750,2.851563,2.820313,2.851563,0.765152,950400
1975-02-05,2.863281,2.972656,2.863281,2.968750,0.796596,1654400
1975-02-06,2.968750,2.992188,2.921875,2.921875,0.784018,1350400
1975-02-07,2.917969,2.917969,2.859375,2.902344,0.778778,1100800
1975-02-10,2.902344,2.937500,2.898438,2.917969,0.782970,524800
1975-02-11,2.917969,2.937500,2.906250,2.933594,0.787163,1158400
1975-02-12,2.933594,2.937500,2.906250,2.937500,0.788211,467200
1975-02-13,2.937500,2.968750,2.929688,2.933594,0.787163,2441600
1975-02-14,2.933594,3.007813,2.929688,3.007813,0.807078,1632000
1975-02-18,2.968750,2.968750,2.898438,2.898438,0.777730,1504000
1975-02-19,2.898438,2.937500,2.875000,2.906250,0.779826,905600
1975-02-20,2.906250,2.933594,2.906250,2.921875,0.784018,1168000
1975-02-21,2.921875,2.937500,2.875000,2.875000,0.771440,1792000
1975-02-24,2.875000,2.917969,2.859375,2.882813,0.773537,1161600
1975-02-25,2.882813,2.882813,2.843750,2.843750,0.763055,812800
1975-02-26,2.843750,2.917969,2.832031,2.898438,0.777730,614400
1975-02-27,2.917969,2.945313,2.917969,2.937500,0.788211,835200
1975-02-28,2.937500,2.949219,2.914063,2.949219,0.791355,857600
1975-03-03,2.949219,2.984375,2.949219,2.980469,0.799741,1020800
1975-03-04,3.015625,3.078125,3.015625,3.023438,0.811271,1081600
1975-03-05,3.023438,3.039063,2.976563,2.976563,0.798692,1388800
1975-03-06,2.976563,3.054688,2.960938,3.054688,0.819656,1638400
1975-03-07,3.054688,3.089844,3.035156,3.070313,0.823848,1388800
1975-03-10,3.070313,3.085938,3.062500,3.074219,0.824896,1011200
1975-03-11,3.074219,3.085938,3.039063,3.042969,0.816512,713600
1975-03-12,3.042969,3.042969,2.937500,2.937500,0.788211,1187200
1975-03-13,2.937500,2.968750,2.929688,2.968750,0.796596,736000
1975-03-14,2.976563,3.027344,2.976563,2.984375,0.800789,976000
1975-03-17,2.984375,2.996094,2.945313,2.996094,0.803933,1168000
1975-03-18,2.996094,3.023438,2.976563,2.980469,0.799741,2310400
1975-03-19,2.968750,2.968750,2.945313,2.945313,0.790308,854400
1975-03-20,2.945313,2.945313,2.835938,2.835938,0.760959,1184000
1975-03-21,2.835938,2.882813,2.804688,2.882813,0.773537,1392000
1975-03-24,2.851563,2.851563,2.800781,2.835938,0.760959,640000
1975-03-25,2.835938,2.906250,2.820313,2.890625,0.775633,1296000
1975-03-26,2.914063,2.960938,2.914063,2.957031,0.793452,896000
1975-03-27,2.960938,3.015625,2.960938,3.000000,0.804982,1152000
1975-03-31,3.000000,3.031250,2.976563,2.992188,0.802885,976000
1975-04-01,2.976563,2.976563,2.929688,2.929688,0.786115,422400
1975-04-02,2.929688,2.964844,2.890625,2.906250,0.779826,681600
1975-04-03,2.902344,2.902344,2.843750,2.851563,0.765152,598400
1975-04-04,2.851563,2.875000,2.812500,2.843750,0.763055,1328000
1975-04-07,2.843750,2.875000,2.828125,2.859375,0.767248,582400
1975-04-08,2.863281,2.914063,2.863281,2.863281,0.768296,460800
1975-04-09,2.871094,2.914063,2.871094,2.894531,0.776681,713600
1975-04-10,2.906250,2.992188,2.906250,2.976563,0.798692,1046400
1975-04-11,2.976563,3.011719,2.976563,3.011719,0.808126,672000
1975-04-14,3.011719,3.070313,3.007813,3.062500,0.826039,883200
1975-04-15,3.062500,3.121094,3.031250,3.109375,0.838682,1142400
1975-04-16,3.109375,3.125000,3.074219,3.125000,0.842897,1254400
1975-04-17,3.125000,3.148438,3.054688,3.054688,0.823932,1926400
1975-04-18,3.046875,3.046875,2.992188,3.007813,0.811288,912000
1975-04-21,3.007813,3.046875,3.000000,3.015625,0.813395,678400
1975-04-22,3.023438,3.066406,3.023438,3.023438,0.815503,771200
1975-04-23,3.023438,3.023438,2.960938,2.964844,0.799699,1193600
1975-04-24,2.945313,2.945313,2.914063,2.921875,0.788108,1641600
1975-04-25,2.921875,2.933594,2.875000,2.902344,0.782840,1363200
1975-04-28,2.902344,2.914063,2.875000,2.882813,0.777572,553600
1975-04-29,2.882813,2.933594,2.871094,2.902344,0.782840,665600
1975-04-30,2.902344,2.976563,2.902344,2.976563,0.802859,1033600
1975-05-01,2.976563,2.992188,2.937500,2.968750,0.800752,1100800
1975-05-02,2.968750,3.035156,2.960938,3.023438,0.815503,800000
1975-05-05,3.023438,3.070313,3.007813,3.046875,0.821824,732800
1975-05-06,3.046875,3.078125,3.000000,3.000000,0.809182,1164800
1975-05-07,3.000000,3.011719,2.953125,3.011719,0.812342,934400
1975-05-08,3.007813,3.007813,2.968750,3.000000,0.809182,739200
1975-05-09,3.000000,3.015625,2.984375,3.015625,0.813395,924800
1975-05-12,3.015625,3.031250,3.007813,3.023438,0.815503,489600
1975-05-13,3.023438,3.023438,2.992188,2.996094,0.808127,1606400
1975-05-14,3.000000,3.031250,3.000000,3.031250,0.817609,1718400
1975-05-15,3.031250,3.078125,3.023438,3.031250,0.817609,1401600
1975-05-16,3.031250,3.042969,2.996094,2.996094,0.808127,976000
1975-05-19,2.996094,3.027344,2.953125,3.015625,0.813395,672000
1975-05-20,3.015625,3.027344,2.980469,2.992188,0.807074,800000
1975-05-21,2.992188,3.000000,2.968750,2.980469,0.803913,537600
1975-05-22,2.980469,2.984375,2.957031,2.968750,0.800752,947200
1975-05-23,2.980469,3.007813,2.980469,3.007813,0.811288,470400
1975-05-27,3.007813,3.039063,2.992188,3.000000,0.809182,425600
1975-05-28,3.000000,3.000000,2.949219,2.953125,0.796537,857600
1975-05-29,2.953125,2.972656,2.937500,2.960938,0.798645,1068800
1975-05-30,2.976563,3.039063,2.976563,3.031250,0.817609,384000
1975-06-02,3.050781,3.085938,3.050781,3.070313,0.828146,816000
1975-06-03,3.070313,3.078125,3.062500,3.062500,0.826039,336000
1975-06-04,3.062500,3.070313,3.015625,3.046875,0.821824,867200
1975-06-05,3.031250,3.031250,3.000000,3.031250,0.817609,822400
1975-06-06,3.031250,3.035156,2.996094,3.011719,0.812342,550400
1975-06-09,3.011719,3.015625,2.976563,2.976563,0.802859,534400
1975-06-10,2.968750,2.968750,2.929688,2.929688,0.790216,1040000
1975-06-11,2.929688,2.960938,2.925781,2.929688,0.790216,675200
1975-06-12,2.929688,2.964844,2.914063,2.914063,0.786001,668800
1975-06-13,2.914063,2.917969,2.882813,2.917969,0.787055,1654400
1975-06-16,2.917969,2.984375,2.917969,2.968750,0.800752,627200
1975-06-17,2.968750,3.007813,2.945313,2.949219,0.795484,889600
1975-06-18,2.914063,2.914063,2.875000,2.875000,0.775465,777600
1975-06-19,2.878906,2.945313,2.878906,2.914063,0.786001,931200
1975-06-20,2.933594,2.976563,2.933594,2.937500,0.792323,1116800
1975-06-23,2.937500,3.031250,2.921875,3.031250,0.817609,630400
1975-06-24,3.031250,3.058594,3.000000,3.031250,0.817609,739200
1975-06-25,3.031250,3.070313,3.031250,3.062500,0.826039,1107200
1975-06-26,3.062500,3.085938,3.039063,3.062500,0.826039,412800
1975-06-27,3.062500,3.101563,3.042969,3.042969,0.820771,764800
1975-06-30,3.042969,3.093750,3.015625,3.066406,0.827092,588800
1975-07-01,3.066406,3.089844,3.058594,3.078125,0.830253,524800
1975-07-02,3.046875,3.046875,3.011719,3.023438,0.815503,1104000
1975-07-03,3.023438,3.031250,2.992188,3.015625,0.813395,761600
1975-07-07,3.015625,3.046875,3.015625,3.019531,0.814448,716800
1975-07-08,3.019531,3.023438,3.000000,3.015625,0.813395,582400
1975-07-09,3.015625,3.054688,3.015625,3.054688,0.823932,518400
1975-07-10,3.058594,3.101563,3.058594,3.078125,0.830253,563200
1975-07-11,3.070313,3.070313,3.007813,3.007813,0.811288,1408000
1975-07-14,3.007813,3.015625,2.976563,2.996094,0.812348,470400
1975-07-15,2.996094,3.019531,2.992188,3.000000,0.813408,444800
1975-07-16,3.000000,3.015625,2.960938,2.968750,0.804935,912000
1975-07-17,2.968750,2.968750,2.937500,2.953125,0.800699,1251200
1975-07-18,2.937500,2.937500,2.890625,2.898438,0.785871,892800
1975-07-21,2.898438,2.906250,2.878906,2.894531,0.784811,748800
1975-07-22,2.894531,2.914063,2.882813,2.914063,0.790107,704000
1975-07-23,2.914063,2.914063,2.875000,2.878906,0.780575,496000
1975-07-24,2.878906,2.898438,2.867188,2.898438,0.785871,633600
1975-07-25,2.894531,2.894531,2.875000,2.878906,0.780575,572800
1975-07-28,2.890625,2.914063,2.890625,2.898438,0.785871,476800
1975-07-29,2.898438,2.898438,2.875000,2.878906,0.780575,553600
1975-07-30,2.878906,2.898438,2.847656,2.859375,0.775279,1366400
1975-07-31,2.859375,2.867188,2.789063,2.796875,0.758333,851200
1975-08-01,2.773438,2.773438,2.734375,2.738281,0.742447,864000
1975-08-04,2.738281,2.746094,2.714844,2.714844,0.736092,1769600
1975-08-05,2.710938,2.710938,2.667969,2.679688,0.726560,2019200
1975-08-06,2.679688,2.710938,2.679688,2.710938,0.735033,1155200
1975-08-07,2.718750,2.750000,2.718750,2.722656,0.738210,1046400
1975-08-08,2.722656,2.750000,2.718750,2.730469,0.740328,835200
1975-08-11,2.730469,2.789063,2.726563,2.789063,0.756215,598400
1975-08-12,2.792969,2.824219,2.792969,2.800781,0.759392,1123200
1975-08-13,2.792969,2.792969,2.746094,2.757813,0.747742,1078400
1975-08-14,2.753906,2.753906,2.734375,2.742188,0.743505,1212800
1975-08-15,2.742188,2.796875,2.738281,2.773438,0.751978,528000
1975-08-18,2.773438,2.796875,2.722656,2.722656,0.738210,979200
1975-08-19,2.722656,2.730469,2.648438,2.652344,0.719146,1011200
1975-08-20,2.648438,2.648438,2.609375,2.617188,0.709614,1833600
1975-08-21,2.617188,2.648438,2.613281,2.617188,0.709614,835200
1975-08-22,2.632813,2.675781,2.632813,2.664063,0.722323,464000
1975-08-25,2.664063,2.687500,2.660156,2.667969,0.723382,547200
1975-08-26,2.667969,2.667969,2.609375,2.609375,0.707496,1049600
1975-08-27,2.609375,2.632813,2.601563,2.632813,0.713850,566400
1975-08-28,2.648438,2.679688,2.648438,2.667969,0.723382,838400
1975-08-29,2.667969,2.679688,2.632813,2.640625,0.715969,832000
1975-09-02,2.640625,2.656250,2.593750,2.605469,0.706436,592000
1975-09-03,2.605469,2.687500,2.593750,2.679688,0.726560,908800
1975-09-04,2.679688,2.683594,2.644531,2.644531,0.717027,662400
1975-09-05,2.644531,2.644531,2.593750,2.625000,0.711732,908800
1975-09-08,2.625000,2.625000,2.613281,2.621094,0.710673,691200
1975-09-09,2.621094,2.656250,2.578125,2.582031,0.700081,2083200
1975-09-10,2.582031,2.582031,2.566406,2.578125,0.699022,1811200
1975-09-11,2.578125,2.593750,2.570313,2.574219,0.697963,572800
1975-09-12,2.574219,2.593750,2.554688,2.562500,0.694786,998400
1975-09-15,2.562500,2.578125,2.554688,2.558594,0.693727,544000
1975-09-16,2.558594,2.578125,2.539063,2.539063,0.688431,998400
1975-09-17,2.539063,2.589844,2.539063,2.570313,0.696904,582400
1975-09-18,2.578125,2.621094,2.578125,2.621094,0.710673,960000
1975-09-19,2.644531,2.664063,2.644531,2.656250,0.720204,985600
1975-09-22,2.656250,2.664063,2.628906,2.636719,0.714909,364800
1975-09-23,2.632813,2.632813,2.574219,2.593750,0.703259,1110400
1975-09-24,2.609375,2.644531,2.609375,2.625000,0.711732,486400
1975-09-25,2.628906,2.656250,2.628906,2.640625,0.715969,544000
1975-09-26,2.640625,2.656250,2.613281,2.613281,0.708555,1097600
1975-09-29,2.609375,2.609375,2.593750,2.593750,0.703259,307200
1975-09-30,2.593750,2.597656,2.566406,2.593750,0.703259,1129600
1975-10-01,2.593750,2.617188,2.570313,2.585938,0.701141,556800
1975-10-02,2.585938,2.601563,2.562500,2.601563,0.705377,425600
1975-10-03,2.617188,2.679688,2.617188,2.660156,0.721264,944000
1975-10-06,2.664063,2.726563,2.664063,2.664063,0.722323,761600
1975-10-07,2.664063,2.695313,2.656250,2.687500,0.728678,278400
1975-10-08,2.687500,2.750000,2.687500,2.750000,0.745624,860800
1975-10-09,2.750000,2.765625,2.734375,2.757813,0.747742,540800
1975-10-10,2.757813,2.781250,2.742188,2.750000,0.745624,483200
1975-10-13,2.750000,2.773438,2.726563,2.773438,0.751978,422400
1975-10-14,2.773438,2.804688,2.769531,2.777344,0.753037,1225600
1975-10-15,2.777344,2.785156,2.753906,2.769531,0.750920,393600
1975-10-16,2.769531,2.796875,2.765625,2.765625,0.749860,371200
1975-10-17,2.765625,2.765625,2.750000,2.753906,0.746682,393600
1975-10-20,2.753906,2.781250,2.738281,2.781250,0.758401,924800
1975-10-21,2.785156,2.804688,2.785156,2.785156,0.759466,771200
1975-10-22,2.785156,2.792969,2.761719,2.789063,0.760531,515200
1975-10-23,2.789063,2.796875,2.761719,2.796875,0.762662,880000
1975-10-24,2.796875,2.800781,2.757813,2.773438,0.756271,969600
1975-10-27,2.773438,2.781250,2.750000,2.773438,0.756271,563200
1975-10-28,2.773438,2.804688,2.765625,2.796875,0.762662,889600
1975-10-29,2.796875,2.796875,2.761719,2.765625,0.754140,425600
1975-10-30,2.777344,2.796875,2.777344,2.777344,0.757336,576000
1975-10-31,2.777344,2.785156,2.773438,2.773438,0.756271,387200
1975-11-03,2.773438,2.789063,2.773438,2.781250,0.758401,419200
1975-11-04,2.781250,2.812500,2.773438,2.812500,0.766922,256000
1975-11-05,2.828125,2.847656,2.828125,2.832031,0.772249,924800
1975-11-06,2.832031,2.875000,2.804688,2.863281,0.780770,649600
1975-11-07,2.851563,2.851563,2.820313,2.843750,0.775444,864000
1975-11-10,2.843750,2.847656,2.816406,2.832031,0.772249,284800
1975-11-11,2.832031,2.851563,2.828125,2.843750,0.775444,521600
1975-11-12,2.843750,2.937500,2.843750,2.929688,0.798878,1312000
1975-11-13,2.941406,2.988281,2.941406,2.945313,0.803138,1184000
1975-11-14,2.945313,2.953125,2.929688,2.945313,0.803138,828800
1975-11-17,2.945313,2.953125,2.925781,2.945313,0.803138,608000
1975-11-18,2.945313,2.953125,2.929688,2.945313,0.803138,598400
1975-11-19,2.945313,2.945313,2.914063,2.937500,0.801008,464000
1975-11-20,2.921875,2.921875,2.910156,2.910156,0.793552,502400
1975-11-21,2.910156,2.914063,2.882813,2.886719,0.787161,1478400
1975-11-24,2.886719,2.906250,2.882813,2.894531,0.789291,748800
1975-11-25,2.894531,2.921875,2.886719,2.914063,0.794617,553600
1975-11-26,2.914063,2.925781,2.898438,2.914063,0.794617,572800
1975-11-28,2.906250,2.906250,2.867188,2.906250,0.792487,688000
1975-12-01,2.906250,2.921875,2.882813,2.882813,0.786096,419200
1975-12-02,2.882813,2.886719,2.863281,2.863281,0.780770,851200
1975-12-03,2.863281,2.867188,2.843750,2.847656,0.776509,608000
1975-12-04,2.847656,2.875000,2.843750,2.859375,0.779705,659200
1975-12-05,2.859375,2.875000,2.828125,2.835938,0.773313,665600
1975-12-08,2.835938,2.871094,2.808594,2.843750,0.775444,560000
1975-12-09,2.843750,2.843750,2.812500,2.843750,0.775444,620800
1975-12-10,2.843750,2.859375,2.824219,2.855469,0.778639,547200
1975-12-11,2.855469,2.859375,2.828125,2.828125,0.771183,505600
1975-12-12,2.828125,2.835938,2.820313,2.828125,0.771183,569600
1975-12-15,2.828125,2.835938,2.800781,2.816406,0.767988,422400
1975-12-16,2.816406,2.843750,2.812500,2.824219,0.770118,524800
1975-12-17,2.824219,2.843750,2.824219,2.843750,0.775444,752000
1975-12-18,2.843750,2.859375,2.835938,2.851563,0.777574,790400
1975-12-19,2.851563,2.859375,2.824219,2.824219,0.770118,960000
1975-12-22,2.824219,2.824219,2.789063,2.796875,0.762662,1465600
1975-12-23,2.796875,2.816406,2.773438,2.804688,0.764792,774400
1975-12-24,2.804688,2.832031,2.804688,2.824219,0.770118,380800
1975-12-26,2.824219,2.828125,2.820313,2.820313,0.769053,179200
1975-12-29,2.820313,2.828125,2.796875,2.796875,0.762662,492800
1975-12-30,2.796875,2.820313,2.796875,2.804688,0.764792,358400
1975-12-31,2.804688,2.812500,2.781250,2.781250,0.758401,864000
1976-01-02,2.781250,2.792969,2.765625,2.792969,0.761597,1334400
1976-01-05,2.792969,2.851563,2.789063,2.835938,0.773313,707200
1976-01-06,2.843750,2.871094,2.843750,2.847656,0.776509,937600
1976-01-07,2.847656,2.921875,2.847656,2.906250,0.792487,1792000
1976-01-08,2.917969,2.972656,2.917969,2.957031,0.806334,1292800
1976-01-09,2.957031,2.992188,2.953125,2.968750,0.809529,1267200
1976-01-12,2.968750,2.984375,2.937500,2.984375,0.813790,1001600
1976-01-13,2.984375,2.992188,2.941406,2.945313,0.803138,1014400
1976-01-14,2.945313,2.976563,2.906250,2.968750,0.809529,1254400
1976-01-15,2.968750,2.980469,2.945313,2.945313,0.803138,777600
1976-01-16,2.945313,2.976563,2.945313,2.953125,0.805269,614400
1976-01-19,2.953125,2.968750,2.945313,2.968750,0.813837,774400
1976-01-20,2.968750,3.023438,2.957031,3.007813,0.824545,1065600
1976-01-21,3.007813,3.007813,2.960938,2.968750,0.813837,1443200
1976-01-22,2.964844,2.964844,2.929688,2.937500,0.805270,710400
1976-01-23,2.937500,2.945313,2.921875,2.933594,0.804199,2051200
1976-01-26,2.933594,2.960938,2.921875,2.937500,0.805270,1452800
1976-01-27,2.929688,2.929688,2.875000,2.886719,0.791349,1257600
1976-01-28,2.882813,2.882813,2.812500,2.812500,0.771003,1779200
1976-01-29,2.812500,2.851563,2.796875,2.851563,0.781712,3897600
1976-01-30,2.851563,2.890625,2.843750,2.875000,0.788137,2995200
1976-02-02,2.875000,2.882813,2.859375,2.863281,0.784924,1468800
1976-02-03,2.863281,2.882813,2.820313,2.820313,0.773145,2214400
1976-02-04,2.820313,2.824219,2.800781,2.804688,0.768862,2332800
1976-02-05,2.804688,2.804688,2.742188,2.753906,0.754940,2720000
1976-02-06,2.757813,2.812500,2.757813,2.757813,0.756011,870400
1976-02-09,2.765625,2.816406,2.765625,2.773438,0.760295,1369600
1976-02-10,2.773438,2.796875,2.761719,2.781250,0.762436,1014400
1976-02-11,2.781250,2.804688,2.773438,2.785156,0.763507,1728000
1976-02-12,2.785156,2.785156,2.761719,2.765625,0.758153,1964800
1976-02-13,2.765625,2.769531,2.734375,2.746094,0.752799,1212800
1976-02-17,2.746094,2.761719,2.714844,2.726563,0.747445,1449600
1976-02-18,2.726563,2.734375,2.683594,2.683594,0.735666,1945600
1976-02-19,2.683594,2.753906,2.683594,2.753906,0.754940,1468800
1976-02-20,2.761719,2.812500,2.761719,2.761719,0.757083,1644800
1976-02-23,2.761719,2.765625,2.714844,2.722656,0.746374,1113600
1976-02-24,2.726563,2.765625,2.726563,2.726563,0.747445,1481600
1976-02-25,2.726563,2.726563,2.644531,2.644531,0.724957,2150400
1976-02-26,2.644531,2.671875,2.632813,2.652344,0.727099,1529600
1976-02-27,2.652344,2.667969,2.628906,2.652344,0.727099,1068800
1976-03-01,2.656250,2.703125,2.656250,2.683594,0.735666,1366400
1976-03-02,2.683594,2.687500,2.648438,2.656250,0.728170,5081600
1976-03-03,2.656250,2.656250,2.609375,2.617188,0.717462,1948800
1976-03-04,2.617188,2.648438,2.562500,2.578125,0.706753,3078400
1976-03-05,2.578125,2.609375,2.562500,2.578125,0.706753,1670400
1976-03-08,2.578125,2.656250,2.578125,2.648438,0.726028,1462400
1976-03-09,2.648438,2.687500,2.648438,2.664063,0.730311,2153600
1976-03-10,2.664063,2.667969,2.636719,2.656250,0.728170,1260800
1976-03-11,2.656250,2.671875,2.593750,2.660156,0.729241,1593600
1976-03-12,2.660156,2.664063,2.613281,2.625000,0.719603,3404800
1976-03-15,2.625000,2.625000,2.582031,2.589844,0.709965,1568000
1976-03-16,2.589844,2.609375,2.558594,2.601563,0.713178,2790400
1976-03-17,2.605469,2.640625,2.605469,2.605469,0.714249,1897600
1976-03-18,2.609375,2.640625,2.609375,2.625000,0.719603,1552000
1976-03-19,2.625000,2.671875,2.593750,2.667969,0.731382,2060800
1976-03-22,2.679688,2.722656,2.679688,2.687500,0.736736,1532800
1976-03-23,2.687500,2.781250,2.687500,2.765625,0.758153,2092800
1976-03-24,2.777344,2.828125,2.777344,2.824219,0.774216,1897600
1976-03-25,2.824219,2.828125,2.773438,2.773438,0.760295,1609600
1976-03-26,2.773438,2.843750,2.773438,2.832031,0.776358,627200
1976-03-29,2.832031,2.835938,2.812500,2.828125,0.775286,1187200
1976-03-30,2.828125,2.839844,2.796875,2.812500,0.771003,1078400
1976-03-31,2.812500,2.828125,2.800781,2.828125,0.775286,976000
1976-04-01,2.828125,2.847656,2.816406,2.832031,0.776358,1027200
1976-04-02,2.832031,2.867188,2.816406,2.839844,0.778499,899200
1976-04-05,2.839844,2.847656,2.816406,2.828125,0.775286,614400
1976-04-06,2.828125,2.843750,2.812500,2.820313,0.773145,1539200
1976-04-07,2.820313,2.824219,2.789063,2.789063,0.764578,998400
