Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,43.549999,43.810001,43.549999,43.779999,38.457012,478800
2014-01-29,43.490002,43.650002,43.250000,43.349998,38.079296,695800
2014-01-30,43.709999,43.980000,43.590000,43.849998,38.518497,530900
2014-01-31,43.330002,43.860001,43.259998,43.570000,38.272537,462100
2014-02-03,43.580002,43.630001,42.470001,42.549999,37.376560,1585300
2014-02-04,42.709999,42.950001,42.580002,42.849998,37.640083,1181000
2014-02-05,42.750000,42.869999,42.389999,42.770000,37.569809,383300
2014-02-06,42.900002,43.330002,42.900002,43.279999,38.017803,356400
2014-02-07,43.529999,43.889999,43.400002,43.860001,38.527279,470200
2014-02-10,43.910000,43.959999,43.730000,43.950001,38.606339,660400
2014-02-11,44.029999,44.520000,43.990002,44.380001,38.984058,1156500
2014-02-12,44.520000,44.639999,44.389999,44.470001,39.063114,733900
2014-02-13,44.240002,44.790001,44.200001,44.750000,39.309067,383000
2014-02-14,44.740002,45.029999,44.660000,44.959999,39.493534,267400
2014-02-18,45.060001,45.139999,44.900002,45.080002,39.598949,364200
2014-02-19,45.029999,45.250000,44.740002,44.799999,39.352997,441800
2014-02-20,44.830002,45.160000,44.709999,45.090000,39.607735,272800
2014-02-21,45.200001,45.270000,45.020000,45.020000,39.546249,246500
2014-02-24,45.160000,45.610001,45.130001,45.330002,39.818558,377300
2014-02-25,45.369999,45.490002,45.160000,45.279999,39.774632,326600
2014-02-26,45.410000,45.529999,45.220001,45.340000,39.827343,447900
2014-02-27,45.330002,45.560001,45.240002,45.560001,40.020588,402500
2014-02-28,45.560001,45.880001,45.349998,45.639999,40.090862,406000
2014-03-03,45.320000,45.430000,45.020000,45.310001,39.800995,758500
2014-03-04,45.820000,46.119999,45.799999,46.029999,40.433445,465500
2014-03-05,46.029999,46.130001,45.990002,46.040001,40.442230,307500
2014-03-06,46.189999,46.250000,46.080002,46.110001,40.503708,296800
2014-03-07,46.330002,46.340000,45.930000,46.110001,40.503708,488600
2014-03-10,46.110001,46.130001,45.830002,46.090000,40.486145,235100
2014-03-11,46.180000,46.230000,45.730000,45.810001,40.240189,293500
2014-03-12,45.689999,45.880001,45.500000,45.860001,40.284115,459500
2014-03-13,46.009998,46.040001,45.209999,45.330002,39.818558,604000
2014-03-14,45.250000,45.500000,45.209999,45.250000,39.748268,411800
2014-03-17,45.529999,45.790001,45.509998,45.630001,40.082081,882900
2014-03-18,45.750000,46.070000,45.709999,46.040001,40.442230,501900
2014-03-19,46.049999,46.070000,45.480000,45.740002,40.178711,502200
2014-03-20,45.680000,46.029999,45.570000,46.009998,40.415878,585600
2014-03-21,46.209999,46.270000,45.790001,45.810001,40.240189,296400
2014-03-24,45.799999,45.830002,45.150002,45.380001,40.045174,488100
2014-03-25,45.660000,45.720001,45.290001,45.549999,40.195183,273900
2014-03-26,45.740002,45.759998,45.119999,45.119999,39.815735,303500
2014-03-27,45.080002,45.259998,44.860001,45.060001,39.762802,389500
2014-03-28,45.209999,45.520000,45.139999,45.259998,39.939274,300700
2014-03-31,45.549999,45.750000,45.520000,45.709999,40.336376,370700
2014-04-01,45.869999,46.070000,45.820000,46.070000,40.654057,298400
2014-04-02,46.150002,46.250000,46.049999,46.200001,40.768784,340700
2014-04-03,46.250000,46.270000,45.959999,46.099998,40.680527,241500
2014-04-04,46.299999,46.340000,45.400002,45.459999,40.115765,523400
2014-04-07,45.380001,45.430000,44.790001,44.900002,39.621605,609700
2014-04-08,44.869999,45.200001,44.730000,45.110001,39.806923,463300
2014-04-09,45.290001,45.650002,45.139999,45.650002,40.283432,655800
2014-04-10,45.669998,45.669998,44.590000,44.669998,39.418640,548500
2014-04-11,44.410000,44.709999,44.160000,44.230000,39.030369,529900
2014-04-14,44.560001,44.680000,44.169998,44.520000,39.286266,386900
2014-04-15,44.639999,44.860001,44.119999,44.799999,39.533352,650700
2014-04-16,45.160000,45.310001,44.930000,45.310001,39.983402,322100
2014-04-17,45.270000,45.500000,45.160000,45.400002,40.062824,321700
2014-04-21,45.419998,45.560001,45.330002,45.560001,40.204014,294000
2014-04-22,45.660000,45.930000,45.599998,45.799999,40.415798,644400
2014-04-23,45.779999,45.820000,45.650002,45.700001,40.327560,608300
2014-04-24,45.939999,45.939999,45.500000,45.730000,40.354027,295700
2014-04-25,45.599998,45.619999,45.209999,45.310001,39.983402,456100
2014-04-28,45.500000,45.610001,44.889999,45.389999,40.053993,401300
2014-04-29,45.500000,45.669998,45.410000,45.610001,40.248131,270700
2014-04-30,45.540001,45.799999,45.439999,45.759998,40.380497,276700
2014-05-01,45.779999,45.930000,45.610001,45.799999,40.415798,228500
2014-05-02,45.799999,46.020000,45.709999,45.759998,40.380497,222600
2014-05-05,45.590000,45.869999,45.380001,45.840000,40.451096,291900
2014-05-06,45.759998,45.759998,45.400002,45.400002,40.062824,376900
2014-05-07,45.509998,45.669998,45.169998,45.660000,40.292263,252700
2014-05-08,45.619999,45.939999,45.400002,45.560001,40.204014,359100
2014-05-09,45.480000,45.660000,45.320000,45.660000,40.292263,216800
2014-05-12,45.849998,46.150002,45.840000,46.139999,40.715824,430600
2014-05-13,46.189999,46.279999,46.090000,46.130001,40.707005,541600
2014-05-14,46.110001,46.110001,45.799999,45.880001,40.486389,190700
2014-05-15,45.830002,45.830002,45.209999,45.490002,40.142242,482300
2014-05-16,45.480000,45.650002,45.299999,45.650002,40.283432,231400
2014-05-19,45.520000,45.889999,45.520000,45.860001,40.468735,245900
2014-05-20,45.799999,45.820000,45.400002,45.529999,40.177536,299800
2014-05-21,45.669998,45.910000,45.660000,45.880001,40.486389,309700
2014-05-22,45.849998,46.110001,45.830002,46.029999,40.618755,177900
2014-05-23,46.090000,46.259998,46.049999,46.250000,40.812897,216700
2014-05-27,46.439999,46.560001,46.400002,46.560001,41.086449,275900
2014-05-28,46.590000,46.599998,46.410000,46.500000,41.033504,257200
2014-05-29,46.630001,46.740002,46.480000,46.740002,41.245293,310100
2014-05-30,46.660000,46.799999,46.619999,46.790001,41.289421,259500
2014-06-02,46.860001,46.860001,46.570000,46.830002,41.324711,236000
2014-06-03,46.709999,46.840000,46.660000,46.810001,41.307064,232800
2014-06-04,46.730000,46.959999,46.680000,46.939999,41.421772,189600
2014-06-05,47.020000,47.320000,46.810001,47.270000,41.712997,716300
2014-06-06,47.400002,47.549999,47.380001,47.520000,41.933590,313500
2014-06-09,47.520000,47.730000,47.490002,47.610001,42.013008,514700
2014-06-10,47.549999,47.580002,47.419998,47.580002,41.986553,283600
2014-06-11,47.430000,47.459999,47.299999,47.410000,41.836525,501300
2014-06-12,47.340000,47.389999,46.970001,47.070000,41.536503,339800
2014-06-13,47.139999,47.279999,47.000000,47.220001,41.668861,238900
2014-06-16,47.189999,47.369999,47.090000,47.270000,41.712997,419400
2014-06-17,47.230000,47.480000,47.180000,47.439999,41.862995,199200
2014-06-18,47.459999,47.790001,47.340000,47.779999,42.163029,529000
2014-06-19,47.840000,47.869999,47.669998,47.840000,42.215977,165500
2014-06-20,47.970001,47.970001,47.860001,47.950001,42.313042,178800
2014-06-23,47.770000,47.770000,47.639999,47.720001,42.304173,338400
2014-06-24,47.639999,47.869999,47.360001,47.400002,42.020496,220700
2014-06-25,47.299999,47.669998,47.290001,47.630001,42.224400,182500
2014-06-26,47.650002,47.650002,47.279999,47.599998,42.197796,609100
2014-06-27,47.500000,47.730000,47.490002,47.720001,42.304173,367500
2014-06-30,47.720001,47.799999,47.650002,47.720001,42.304173,466100
2014-07-01,47.869999,48.209999,47.869999,48.070000,42.614460,277800
2014-07-02,48.119999,48.130001,48.020000,48.040001,42.587852,235300
2014-07-03,48.230000,48.310001,48.160000,48.259998,42.782894,250600
2014-07-07,48.230000,48.230000,47.990002,48.060001,42.605591,390600
2014-07-08,47.990002,48.020000,47.570000,47.730000,42.313042,493700
2014-07-09,47.830002,47.950001,47.720001,47.910000,42.472622,233700
2014-07-10,47.459999,47.840000,47.389999,47.720001,42.304173,246400
2014-07-11,47.700001,47.779999,47.570000,47.759998,42.339634,157700
2014-07-14,48.009998,48.070000,47.959999,47.980000,42.534668,217400
2014-07-15,48.070000,48.110001,47.639999,47.860001,42.428299,421900
2014-07-16,48.090000,48.110001,47.889999,48.009998,42.561264,162000
2014-07-17,47.860001,48.049999,47.380001,47.439999,42.055958,404000
2014-07-18,47.580002,48.000000,47.540001,47.939999,42.499210,204300
2014-07-21,47.799999,47.900002,47.650002,47.840000,42.410564,177500
2014-07-22,48.020000,48.169998,48.000000,48.080002,42.623322,246800
2014-07-23,48.180000,48.240002,48.060001,48.189999,42.720844,200200
2014-07-24,48.270000,48.310001,48.150002,48.200001,42.729706,241700
2014-07-25,48.070000,48.080002,47.860001,47.939999,42.499210,363200
2014-07-28,47.970001,48.009998,47.650002,47.939999,42.499210,372300
2014-07-29,48.049999,48.099998,47.750000,47.759998,42.339634,186500
2014-07-30,47.910000,47.980000,47.599998,47.779999,42.357361,227500
2014-07-31,47.480000,47.480000,46.830002,46.830002,41.515190,592300
2014-08-01,46.720001,46.980000,46.450001,46.680000,41.382210,615500
2014-08-04,46.759998,47.110001,46.560001,47.040001,41.701347,271300
2014-08-05,46.840000,46.970001,46.430000,46.610001,41.320152,411900
2014-08-06,46.380001,46.820000,46.360001,46.619999,41.329021,216800
2014-08-07,46.790001,46.840000,46.259998,46.389999,41.125118,244500
2014-08-08,46.459999,46.900002,46.369999,46.880001,41.559502,493300
2014-08-11,47.099998,47.259998,47.029999,47.070000,41.727955,293700
2014-08-12,47.000000,47.150002,46.849998,46.980000,41.648174,117000
2014-08-13,47.119999,47.340000,47.099998,47.299999,41.931839,194000
2014-08-14,47.369999,47.509998,47.330002,47.509998,42.118011,207300
2014-08-15,47.720001,47.730000,47.189999,47.500000,42.109154,237500
2014-08-18,47.799999,47.959999,47.750000,47.950001,42.508076,542700
2014-08-19,48.049999,48.209999,48.029999,48.189999,42.720844,295100
2014-08-20,48.110001,48.340000,48.110001,48.279999,42.800625,367100
2014-08-21,48.330002,48.470001,48.259998,48.419998,42.924736,377400
2014-08-22,48.389999,48.450001,48.240002,48.330002,42.844948,189000
2014-08-25,48.590000,48.680000,48.509998,48.580002,43.066582,213700
2014-08-26,48.650002,48.770000,48.630001,48.660000,43.137505,196800
2014-08-27,48.680000,48.720001,48.560001,48.660000,43.137505,174700
2014-08-28,48.490002,48.630001,48.410000,48.590000,43.075443,226400
2014-08-29,48.680000,48.759998,48.509998,48.750000,43.217281,220400
2014-09-02,48.840000,48.849998,48.590000,48.750000,43.217281,473500
2014-09-03,48.939999,48.950001,48.660000,48.709999,43.181816,188300
2014-09-04,48.790001,48.959999,48.509998,48.619999,43.102039,215800
2014-09-05,48.610001,48.840000,48.439999,48.840000,43.297070,403300
2014-09-08,48.799999,48.869999,48.590000,48.740002,43.208424,154300
2014-09-09,48.680000,48.689999,48.320000,48.389999,42.898140,193400
2014-09-10,48.430000,48.610001,48.250000,48.590000,43.075443,159300
2014-09-11,48.389999,48.669998,48.369999,48.650002,43.128647,142000
2014-09-12,48.639999,48.639999,48.220001,48.360001,42.871544,225600
2014-09-15,48.380001,48.380001,48.130001,48.230000,42.756310,230800
2014-09-16,48.160000,48.660000,48.119999,48.570000,43.057709,269600
2014-09-17,48.669998,48.869999,48.439999,48.630001,43.110905,205800
2014-09-18,48.799999,48.900002,48.740002,48.889999,43.341400,200600
2014-09-19,49.029999,49.080002,48.700001,48.799999,43.261600,191700
2014-09-22,48.529999,48.529999,48.049999,48.150002,42.871620,315200
2014-09-23,48.000000,48.169998,47.840000,47.840000,42.595612,788900
2014-09-24,47.869999,48.240002,47.740002,48.200001,42.916145,286600
2014-09-25,48.080002,48.090000,47.459999,47.470001,42.266174,626600
2014-09-26,47.570000,47.939999,47.480000,47.849998,42.604511,281200
2014-09-29,47.439999,47.799999,47.389999,47.740002,42.506577,559400
2014-09-30,47.810001,47.889999,47.490002,47.549999,42.337406,279300
2014-10-01,47.480000,47.500000,46.790001,46.910000,41.767563,1168800
2014-10-02,46.889999,47.080002,46.410000,46.950001,41.803169,661900
2014-10-03,47.279999,47.529999,47.119999,47.450001,42.248367,425700
2014-10-06,47.660000,47.700001,47.209999,47.360001,42.168228,534500
2014-10-07,47.130001,47.209999,46.630001,46.639999,41.527157,456400
2014-10-08,46.660000,47.450001,46.380001,47.419998,42.221653,467300
2014-10-09,47.290001,47.369999,46.439999,46.459999,41.366882,589100
2014-10-10,46.400002,46.650002,45.840000,45.869999,40.841568,1078000
2014-10-13,45.840000,46.000000,45.090000,45.110001,40.164886,1090300
2014-10-14,45.410000,45.759998,45.090000,45.250000,40.289547,900400
2014-10-15,44.790001,45.160000,43.950001,45.009998,40.075851,2425000
2014-10-16,44.259998,45.369999,44.139999,45.070000,40.129253,589700
2014-10-17,45.619999,45.900002,45.380001,45.590000,40.592266,543900
2014-10-20,45.529999,46.049999,45.520000,46.040001,40.992935,473300
2014-10-21,46.389999,46.990002,46.340000,46.950001,41.803169,723300
2014-10-22,47.080002,47.169998,46.570000,46.599998,41.491547,860400
2014-10-23,47.070000,47.439999,46.959999,47.160000,41.990150,708200
2014-10-24,47.230000,47.500000,47.070000,47.500000,42.292885,438200
2014-10-27,47.349998,47.459999,47.130001,47.410000,42.212749,524100
2014-10-28,47.639999,48.040001,47.560001,48.029999,42.764782,734600
2014-10-29,48.090000,48.209999,47.630001,47.939999,42.684650,484500
2014-10-30,47.799999,48.369999,47.759998,48.259998,42.969574,465900
2014-10-31,48.889999,48.889999,48.599998,48.820000,43.468178,521600
2014-11-03,48.900002,49.020000,48.720001,48.840000,43.485981,607400
2014-11-04,48.750000,48.799999,48.419998,48.669998,43.334610,463100
2014-11-05,49.049999,49.049999,48.740002,48.919998,43.557205,418300
2014-11-06,48.959999,49.160000,48.770000,49.150002,43.762001,806700
2014-11-07,49.150002,49.240002,49.000000,49.180000,43.788719,300600
2014-11-10,49.220001,49.349998,49.160000,49.340000,43.931171,299100
2014-11-11,49.380001,49.410000,49.250000,49.380001,43.966793,212200
2014-11-12,49.209999,49.439999,49.160000,49.389999,43.975689,1241200
2014-11-13,49.459999,49.570000,49.180000,49.369999,43.957886,323500
2014-11-14,49.349998,49.439999,49.279999,49.380001,43.966793,531900
2014-11-17,49.279999,49.439999,49.240002,49.380001,43.966793,363500
2014-11-18,49.419998,49.750000,49.419998,49.639999,44.198280,346000
2014-11-19,49.610001,49.650002,49.340000,49.540001,44.109253,327000
2014-11-20,49.259998,49.689999,49.259998,49.680000,44.233902,293400
2014-11-21,50.169998,50.200001,49.810001,49.930000,44.456490,334900
2014-11-24,50.119999,50.139999,50.020000,50.139999,44.643478,319000
2014-11-25,50.240002,50.259998,50.009998,50.099998,44.607857,225300
2014-11-26,50.169998,50.250000,50.080002,50.240002,44.732510,193000
2014-11-28,50.200001,50.250000,50.009998,50.049999,44.563339,138200
2014-12-01,49.950001,49.950001,49.580002,49.639999,44.198280,396600
2014-12-02,49.689999,50.000000,49.689999,49.939999,44.465393,279300
2014-12-03,50.020000,50.250000,49.959999,50.169998,44.670181,506400
2014-12-04,50.090000,50.250000,49.900002,50.119999,44.625671,505100
2014-12-05,50.189999,50.320000,50.099998,50.220001,44.714714,469100
2014-12-08,50.139999,50.259998,49.680000,49.840000,44.376362,351800
2014-12-09,49.349998,49.919998,49.220001,49.889999,44.420883,724700
2014-12-10,49.770000,49.779999,49.020000,49.070000,43.690777,516800
2014-12-11,49.270000,49.759998,49.180000,49.279999,43.877754,320300
2014-12-12,48.950001,49.169998,48.540001,48.540001,43.218876,575700
2014-12-15,48.820000,48.900002,48.000000,48.160000,42.880527,776900
2014-12-16,48.000000,48.830002,47.820000,47.840000,42.595612,703800
2014-12-17,47.970001,48.900002,47.910000,48.820000,43.468178,648900
2014-12-18,49.599998,49.939999,49.299999,49.939999,44.465393,4109300
2014-12-19,50.040001,50.330002,49.939999,50.169998,44.670181,593000
2014-12-22,50.029999,50.169998,49.939999,50.169998,44.865139,442800
2014-12-23,50.330002,50.410000,50.180000,50.259998,44.945614,687400
2014-12-24,50.360001,50.400002,50.290001,50.290001,44.972443,215000
2014-12-26,50.360001,50.549999,50.360001,50.450001,45.115520,229600
2014-12-29,50.419998,50.599998,50.419998,50.540001,45.196014,467200
2014-12-30,50.439999,50.480000,50.259998,50.299999,44.981392,537200
2014-12-31,50.349998,50.439999,49.790001,49.820000,44.552147,468200
2015-01-02,49.990002,50.189999,49.459999,49.759998,44.498486,1179800
2015-01-05,49.529999,49.540001,48.799999,48.910000,43.738365,1353300
2015-01-06,49.009998,49.090000,48.180000,48.430000,43.309120,1045800
2015-01-07,48.840000,49.060001,48.680000,49.000000,43.818851,679900
2015-01-08,49.450001,49.910000,49.360001,49.869999,44.596867,1093100
2015-01-09,49.939999,49.939999,49.299999,49.470001,44.239155,598100
2015-01-12,49.540001,49.580002,48.930000,49.090000,43.899330,500800
2015-01-13,49.500000,49.799999,48.590000,49.000000,43.818851,540700
2015-01-14,48.419998,48.759998,48.169998,48.720001,43.568459,668800
2015-01-15,48.889999,48.980000,48.209999,48.220001,43.121326,436800
2015-01-16,48.160000,48.900002,48.130001,48.860001,43.693653,491400
2015-01-20,49.009998,49.110001,48.490002,48.930000,43.756241,413100
2015-01-21,48.830002,49.299999,48.680000,49.160000,43.961937,337300
2015-01-22,49.430000,49.950001,49.000000,49.910000,44.632622,612300
2015-01-23,49.869999,49.939999,49.660000,49.689999,44.435883,431100
2015-01-26,49.610001,49.900002,49.439999,49.880001,44.605804,399900
2015-01-27,49.320000,49.610001,49.040001,49.320000,44.105019,575700
2015-01-28,49.639999,49.639999,48.590000,48.660000,43.514793,1063500
2015-01-29,48.709999,49.139999,48.330002,49.060001,43.872505,475500
2015-01-30,48.740002,49.080002,48.380001,48.439999,43.318066,711900
2015-02-02,48.619999,49.020000,48.060001,48.990002,43.809910,855100
2015-02-03,49.270000,49.740002,49.200001,49.720001,44.462723,638300
2015-02-04,49.509998,49.860001,49.450001,49.549999,44.310692,607800
2015-02-05,49.779999,50.110001,49.750000,50.080002,44.784649,468400
2015-02-06,50.200001,50.349998,49.799999,49.919998,44.641575,633100
2015-02-09,49.790001,49.950001,49.599998,49.709999,44.453777,591300
2015-02-10,50.020000,50.270000,49.740002,50.209999,44.900906,397100
2015-02-11,50.169998,50.360001,49.959999,50.230000,44.918789,502600
