Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,44.580002,44.849998,44.520000,44.830002,39.276810,224400
2014-03-13,45.009998,45.009998,44.209999,44.320000,38.829987,447100
2014-03-14,44.279999,44.480000,44.189999,44.230000,38.751133,362000
2014-03-17,44.500000,44.730000,44.480000,44.639999,39.110352,196500
2014-03-18,44.709999,45.000000,44.689999,44.970001,39.399464,276300
2014-03-19,45.000000,45.020000,44.459999,44.689999,39.154148,298100
2014-03-20,44.660000,44.980000,44.540001,44.950001,39.381939,293000
2014-03-21,45.180000,45.250000,44.740002,44.770000,39.224239,246200
2014-03-24,44.750000,44.779999,44.169998,44.380001,39.061420,318500
2014-03-25,44.619999,44.700001,44.320000,44.560001,39.219837,242700
2014-03-26,44.759998,44.779999,44.200001,44.200001,38.902981,331700
2014-03-27,44.250000,44.290001,43.970001,44.160000,38.867786,253600
2014-03-28,44.290001,44.570000,44.250000,44.349998,39.035007,201400
2014-03-31,44.639999,44.790001,44.599998,44.709999,39.351864,365500
2014-04-01,44.900002,45.070000,44.860001,45.070000,39.668724,415700
2014-04-02,45.160000,45.240002,45.029999,45.200001,39.783138,545500
2014-04-03,45.250000,45.259998,44.970001,45.119999,39.712727,253900
2014-04-04,45.430000,45.430000,44.500000,44.529999,39.193432,386000
2014-04-07,44.389999,44.509998,43.939999,44.020000,38.744549,480800
2014-04-08,44.029999,44.290001,43.860001,44.230000,38.929379,280200
2014-04-09,44.400002,44.720001,44.250000,44.720001,39.360664,359400
2014-04-10,44.720001,44.730000,43.740002,43.799999,38.550922,590200
2014-04-11,43.570000,43.830002,43.310001,43.380001,38.181252,456500
2014-04-14,43.770000,43.799999,43.340000,43.689999,38.454098,335300
2014-04-15,43.750000,44.009998,43.330002,43.980000,38.709343,306400
2014-04-16,44.299999,44.459999,44.099998,44.459999,39.131832,698100
2014-04-17,44.430000,44.639999,44.340000,44.549999,39.211040,419000
2014-04-21,44.580002,44.700001,44.470001,44.700001,39.343063,270000
2014-04-22,44.750000,45.029999,44.730000,44.910000,39.527893,494900
2014-04-23,44.910000,44.919998,44.779999,44.790001,39.422279,241600
2014-04-24,45.090000,45.090000,44.660000,44.869999,39.492683,346300
2014-04-25,44.740002,44.750000,44.389999,44.470001,39.140625,248400
2014-04-28,44.709999,44.790001,44.130001,44.580002,39.237446,341600
2014-04-29,44.759998,44.869999,44.650002,44.830002,39.457481,199800
2014-04-30,44.830002,44.990002,44.680000,44.990002,39.598309,216600
2014-05-01,45.000000,45.110001,44.830002,44.959999,39.571892,216900
2014-05-02,45.029999,45.169998,44.860001,44.939999,39.554298,263600
2014-05-05,44.790001,45.049999,44.599998,45.029999,39.633514,238000
2014-05-06,44.990002,44.990002,44.630001,44.639999,39.290249,860400
2014-05-07,44.779999,44.900002,44.439999,44.900002,39.519096,191200
2014-05-08,44.869999,45.150002,44.680000,44.790001,39.422279,265600
2014-05-09,44.849998,44.889999,44.619999,44.880001,39.501492,372000
2014-05-12,44.970001,45.340000,44.970001,45.330002,39.897560,288800
2014-05-13,45.419998,45.470001,45.330002,45.369999,39.932766,189100
2014-05-14,45.349998,45.349998,45.099998,45.160000,39.747929,186900
2014-05-15,45.090000,45.090000,44.520000,44.759998,39.395866,306300
2014-05-16,44.759998,44.930000,44.599998,44.930000,39.545502,369500
2014-05-19,44.860001,45.119999,44.799999,45.099998,39.695122,265300
2014-05-20,45.080002,45.080002,44.689999,44.779999,39.413471,363100
2014-05-21,44.939999,45.160000,44.939999,45.160000,39.747929,153200
2014-05-22,45.130001,45.369999,45.110001,45.290001,39.862366,193000
2014-05-23,45.340000,45.509998,45.310001,45.490002,40.038383,268800
2014-05-27,45.680000,45.770000,45.630001,45.759998,40.276031,291600
2014-05-28,45.799999,45.830002,45.650002,45.720001,40.240826,266100
2014-05-29,45.810001,45.970001,45.720001,45.970001,40.460873,213700
2014-05-30,45.930000,46.060001,45.880001,46.040001,40.522472,303000
2014-06-02,46.049999,46.110001,45.849998,46.090000,40.566483,475700
2014-06-03,46.020000,46.099998,45.939999,46.080002,40.557663,251200
2014-06-04,45.980000,46.200001,45.939999,46.180000,40.645691,182700
2014-06-05,46.310001,46.509998,46.070000,46.480000,40.909744,235400
2014-06-06,46.540001,46.700001,46.540001,46.689999,41.094570,188200
2014-06-09,46.700001,46.860001,46.650002,46.750000,41.147373,405700
2014-06-10,46.700001,46.730000,46.590000,46.730000,41.129780,198800
2014-06-11,46.599998,46.630001,46.480000,46.580002,40.997761,229000
2014-06-12,46.570000,46.570000,46.160000,46.270000,40.724907,261800
2014-06-13,46.380001,46.430000,46.189999,46.389999,40.830524,544300
2014-06-16,46.360001,46.529999,46.279999,46.430000,40.865738,254100
2014-06-17,46.389999,46.610001,46.340000,46.570000,40.988956,271800
2014-06-18,46.599998,46.930000,46.500000,46.919998,41.297001,256700
2014-06-19,47.000000,47.000000,46.799999,46.980000,41.349819,369600
2014-06-20,47.070000,47.090000,47.009998,47.060001,41.420238,172600
2014-06-23,46.930000,46.930000,46.759998,46.830002,41.409626,276100
2014-06-24,46.810001,46.980000,46.490002,46.549999,41.162029,373000
2014-06-25,46.470001,46.799999,46.450001,46.759998,41.347729,279800
2014-06-26,46.790001,46.790001,46.419998,46.689999,41.285831,300300
2014-06-27,46.610001,46.830002,46.590000,46.820000,41.400784,373500
2014-06-30,46.810001,46.900002,46.759998,46.830002,41.409626,267400
2014-07-01,46.959999,47.270000,46.930000,47.130001,41.674904,292100
2014-07-02,47.180000,47.220001,47.110001,47.160000,41.701431,185700
2014-07-03,47.299999,47.410000,47.259998,47.389999,41.904793,173800
2014-07-07,47.360001,47.360001,47.130001,47.189999,41.727951,351400
2014-07-08,47.139999,47.139999,46.779999,46.900002,41.471516,255000
2014-07-09,47.020000,47.130001,46.900002,47.099998,41.648376,469200
2014-07-10,46.650002,47.029999,46.599998,46.919998,41.489204,258800
2014-07-11,46.930000,47.000000,46.779999,46.980000,41.542259,169500
2014-07-14,47.200001,47.279999,47.180000,47.200001,41.736797,245900
2014-07-15,47.270000,47.340000,46.919998,47.099998,41.648376,378200
2014-07-16,47.299999,47.340000,47.150002,47.290001,41.816387,391400
2014-07-17,47.130001,47.320000,46.680000,46.730000,41.321198,213700
2014-07-18,46.919998,47.250000,46.880001,47.200001,41.736797,317100
2014-07-21,47.090000,47.169998,46.930000,47.130001,41.674904,134900
2014-07-22,47.299999,47.419998,47.259998,47.349998,41.869431,195600
2014-07-23,47.430000,47.490002,47.340000,47.450001,41.957855,191600
2014-07-24,47.529999,47.549999,47.410000,47.450001,41.957855,252000
2014-07-25,47.360001,47.360001,47.150002,47.230000,41.763336,183700
2014-07-28,47.270000,47.320000,46.980000,47.250000,41.780998,211600
2014-07-29,47.360001,47.400002,47.049999,47.049999,41.604156,145500
2014-07-30,47.240002,47.299999,46.889999,47.040001,41.595318,225600
2014-07-31,46.759998,46.770000,46.119999,46.119999,40.781799,486500
2014-08-01,46.040001,46.299999,45.790001,46.020000,40.693378,299000
2014-08-04,46.139999,46.430000,45.910000,46.360001,40.994015,420800
2014-08-05,46.169998,46.279999,45.759998,45.900002,40.587273,239800
2014-08-06,45.720001,46.090000,45.650002,45.919998,40.604954,558400
2014-08-07,46.139999,46.150002,45.549999,45.680000,40.392727,337300
2014-08-08,45.740002,46.209999,45.660000,46.180000,40.834869,184300
2014-08-11,46.400002,46.520000,46.310001,46.340000,40.976330,311000
2014-08-12,46.299999,46.400002,46.130001,46.270000,40.914444,186200
2014-08-13,46.419998,46.619999,46.360001,46.580002,41.188560,355500
2014-08-14,46.650002,46.790001,46.630001,46.790001,41.374245,207900
2014-08-15,46.990002,47.009998,46.480000,46.799999,41.383095,256700
2014-08-18,47.070000,47.200001,47.040001,47.180000,41.719116,204900
2014-08-19,47.349998,47.450001,47.270000,47.430000,41.940170,225100
2014-08-20,47.369999,47.599998,47.360001,47.570000,42.063976,361800
2014-08-21,47.619999,47.750000,47.570000,47.700001,42.178917,159800
2014-08-22,47.680000,47.730000,47.529999,47.610001,42.099350,192300
2014-08-25,47.869999,47.939999,47.779999,47.849998,42.311565,204300
2014-08-26,47.910000,48.009998,47.889999,47.900002,42.355778,214800
2014-08-27,47.950001,47.959999,47.830002,47.919998,42.373451,739900
2014-08-28,47.730000,47.889999,47.680000,47.849998,42.311565,144900
2014-08-29,47.950001,48.000000,47.779999,47.970001,42.417675,147700
2014-09-02,48.080002,48.080002,47.799999,47.990002,42.435364,294300
2014-09-03,48.169998,48.180000,47.889999,47.959999,42.408829,164500
2014-09-04,48.040001,48.189999,47.759998,47.889999,42.346943,377300
2014-09-05,47.869999,48.119999,47.689999,48.119999,42.550320,171000
2014-09-08,48.060001,48.119999,47.830002,47.990002,42.435364,276600
2014-09-09,47.939999,47.959999,47.580002,47.680000,42.161247,246300
2014-09-10,47.709999,47.869999,47.529999,47.840000,42.302723,370800
2014-09-11,47.650002,47.910000,47.630001,47.910000,42.364616,352800
2014-09-12,47.880001,47.880001,47.480000,47.599998,42.090496,174300
2014-09-15,47.639999,47.639999,47.430000,47.529999,42.028591,326500
2014-09-16,47.419998,47.970001,47.410000,47.900002,42.355778,189000
2014-09-17,48.000000,48.169998,47.750000,47.959999,42.408829,194400
2014-09-18,48.119999,48.200001,48.029999,48.189999,42.612206,376900
2014-09-19,48.400002,48.419998,48.070000,48.160000,42.585678,245900
2014-09-22,47.849998,47.849998,47.450001,47.529999,42.214428,268100
2014-09-23,47.389999,47.549999,47.259998,47.270000,41.983501,224000
2014-09-24,47.320000,47.650002,47.150002,47.630001,42.303249,484000
2014-09-25,47.509998,47.509998,46.860001,46.880001,41.637131,359400
2014-09-26,46.950001,47.330002,46.900002,47.250000,41.965736,247300
2014-09-29,46.930000,47.230000,46.820000,47.160000,41.885807,342200
2014-09-30,47.230000,47.299999,46.900002,46.990002,41.734818,360400
2014-10-01,46.910000,46.980000,46.250000,46.369999,41.184162,1127600
2014-10-02,46.330002,46.520000,45.889999,46.389999,41.201927,496300
2014-10-03,46.689999,46.970001,46.549999,46.889999,41.646008,316200
2014-10-06,47.090000,47.139999,46.680000,46.820000,41.583839,312500
2014-10-07,46.610001,46.689999,46.110001,46.119999,40.962116,267800
2014-10-08,46.139999,46.930000,45.860001,46.900002,41.654881,543900
2014-10-09,46.810001,46.860001,45.939999,45.959999,40.820015,431800
2014-10-10,45.919998,46.150002,45.400002,45.410000,40.331516,676500
2014-10-13,45.380001,45.520000,44.610001,44.619999,39.629875,645000
2014-10-14,44.900002,45.220001,44.580002,44.740002,39.736450,1388600
2014-10-15,44.139999,44.549999,43.380001,44.410000,39.443352,1042200
2014-10-16,43.700001,44.750000,43.570000,44.439999,39.470009,727800
2014-10-17,44.980000,45.290001,44.790001,44.990002,39.958496,572700
2014-10-20,44.930000,45.439999,44.889999,45.419998,40.340408,506200
2014-10-21,45.779999,46.360001,45.730000,46.330002,41.148632,609200
2014-10-22,46.430000,46.529999,45.980000,46.000000,40.855541,536900
2014-10-23,46.450001,46.820000,46.360001,46.549999,41.344025,541300
2014-10-24,46.619999,46.910000,46.459999,46.889999,41.646008,1134900
2014-10-27,46.740002,46.880001,46.549999,46.820000,41.583839,261200
2014-10-28,46.980000,47.369999,46.939999,47.369999,42.072334,325400
2014-10-29,47.419998,47.520000,46.970001,47.270000,41.983501,617800
2014-10-30,47.110001,47.689999,47.099998,47.560001,42.241066,291900
2014-10-31,48.169998,48.169998,47.910000,48.099998,42.720688,504400
2014-11-03,48.200001,48.330002,48.049999,48.150002,42.765095,373200
2014-11-04,48.060001,48.090000,47.740002,47.990002,42.622993,344800
2014-11-05,48.349998,48.349998,48.070000,48.270000,42.871674,310700
2014-11-06,48.290001,48.480000,48.119999,48.459999,43.040424,281000
2014-11-07,48.480000,48.570000,48.349998,48.490002,43.067066,284200
2014-11-10,48.580002,48.669998,48.470001,48.639999,43.200291,275200
2014-11-11,48.700001,48.730000,48.590000,48.680000,43.235825,214500
2014-11-12,48.560001,48.730000,48.520000,48.680000,43.235825,422600
2014-11-13,48.709999,48.880001,48.490002,48.680000,43.235825,704100
2014-11-14,48.700001,48.779999,48.619999,48.730000,43.280228,257000
2014-11-17,48.630001,48.799999,48.590000,48.740002,43.289104,280800
2014-11-18,48.790001,49.119999,48.770000,49.029999,43.546669,282900
2014-11-19,49.000000,49.020000,48.740002,48.939999,43.466732,367700
2014-11-20,48.750000,49.070000,48.720001,49.049999,43.564434,294900
2014-11-21,49.619999,49.619999,49.160000,49.299999,43.786476,454400
2014-11-24,49.470001,49.480000,49.369999,49.470001,43.937473,690100
2014-11-25,49.610001,49.610001,49.349998,49.450001,43.919704,308200
2014-11-26,49.490002,49.570000,49.410000,49.520000,43.981880,293900
2014-11-28,49.549999,49.599998,49.389999,49.459999,43.928581,103400
2014-12-01,49.310001,49.310001,48.980000,49.090000,43.599960,791500
2014-12-02,49.099998,49.430000,49.099998,49.380001,43.857544,246400
2014-12-03,49.430000,49.639999,49.389999,49.560001,44.017403,1027300
2014-12-04,49.509998,49.650002,49.310001,49.520000,43.981880,220400
2014-12-05,49.590000,49.720001,49.500000,49.590000,44.044048,235400
2014-12-08,49.520000,49.630001,49.110001,49.270000,43.759842,389700
2014-12-09,48.770000,49.259998,48.639999,49.250000,43.742069,489600
2014-12-10,49.130001,49.130001,48.389999,48.459999,43.040424,531900
2014-12-11,48.630001,49.150002,48.580002,48.660000,43.218056,264500
2014-12-12,48.360001,48.570000,47.919998,47.930000,42.569698,473000
2014-12-15,48.189999,48.290001,47.410000,47.570000,42.249958,479200
2014-12-16,47.349998,48.220001,47.180000,47.180000,41.903576,479500
2014-12-17,47.290001,48.230000,47.290001,48.139999,42.756203,495400
2014-12-18,48.849998,49.290001,48.639999,49.290001,43.777603,1607900
2014-12-19,49.320000,49.680000,49.310001,49.570000,44.026283,577100
2014-12-22,49.330002,49.490002,49.279999,49.480000,44.150314,1436100
2014-12-23,49.650002,49.689999,49.529999,49.610001,44.266315,475500
2014-12-24,49.619999,49.720001,49.590000,49.599998,44.257381,141300
2014-12-26,49.730000,49.849998,49.730000,49.759998,44.400150,357000
2014-12-29,49.680000,49.880001,49.680000,49.820000,44.453693,257100
2014-12-30,49.709999,49.750000,49.549999,49.580002,44.239536,434200
2014-12-31,49.689999,49.709999,49.049999,49.049999,43.766621,401400
2015-01-02,49.330002,49.430000,48.770000,49.020000,43.739857,650500
2015-01-05,48.799999,48.810001,48.099998,48.189999,42.999252,635100
2015-01-06,48.310001,48.400002,47.500000,47.759998,42.615578,792500
2015-01-07,48.150002,48.389999,47.990002,48.330002,43.124191,652000
2015-01-08,48.740002,49.230000,48.740002,49.189999,43.891541,996000
2015-01-09,49.259998,49.259998,48.630001,48.790001,43.534630,424800
2015-01-12,48.849998,48.860001,48.240002,48.400002,43.186649,352700
2015-01-13,48.770000,49.080002,47.919998,48.290001,43.088493,712100
2015-01-14,47.740002,48.040001,47.470001,48.009998,42.838650,504300
2015-01-15,48.189999,48.250000,47.540001,47.570000,42.446045,447400
2015-01-16,47.500000,48.220001,47.459999,48.189999,42.999252,429300
2015-01-20,48.389999,48.419998,47.849998,48.270000,43.070652,357900
2015-01-21,48.160000,48.630001,48.049999,48.520000,43.293720,380400
2015-01-22,48.820000,49.279999,48.400002,49.240002,43.936165,377300
2015-01-23,49.160000,49.250000,48.970001,48.990002,43.713108,775700
2015-01-26,49.029999,49.160000,48.759998,49.139999,43.846931,480100
2015-01-27,48.660000,48.840000,48.299999,48.540001,43.311562,697100
2015-01-28,48.889999,48.900002,47.860001,47.910000,42.749416,990800
2015-01-29,47.959999,48.389999,47.560001,48.299999,43.097408,521000
2015-01-30,47.990002,48.360001,47.680000,47.740002,42.597736,474600
2015-02-02,47.900002,48.310001,47.360001,48.290001,43.088493,1099800
2015-02-03,48.509998,48.990002,48.459999,48.990002,43.713108,606200
2015-02-04,48.720001,49.110001,48.689999,48.779999,43.525703,1972000
2015-02-05,49.040001,49.340000,49.009998,49.330002,44.016483,852500
2015-02-06,49.480000,49.560001,49.049999,49.180000,43.882626,838100
2015-02-09,49.080002,49.189999,48.869999,48.970001,43.695248,1186100
2015-02-10,49.200001,49.529999,49.009998,49.490002,44.159233,505100
2015-02-11,49.419998,49.639999,49.259998,49.509998,44.177078,552600
2015-02-12,49.759998,49.990002,49.680000,49.959999,44.578606,286900
2015-02-13,50.000000,50.209999,49.950001,50.209999,44.801674,411900
2015-02-17,50.240002,50.320000,50.060001,50.290001,44.873070,517200
2015-02-18,50.240002,50.310001,50.110001,50.310001,44.890915,269100
2015-02-19,50.180000,50.369999,50.090000,50.240002,44.828457,595000
2015-02-20,50.130001,50.580002,49.980000,50.540001,45.096127,339200
2015-02-23,50.529999,50.540001,50.400002,50.540001,45.096127,455800
2015-02-24,50.549999,50.730000,50.459999,50.689999,45.229973,308700
2015-02-25,50.669998,50.799999,50.570000,50.650002,45.194286,309900
2015-02-26,50.630001,50.669998,50.430000,50.599998,45.149662,313300
2015-02-27,50.590000,50.630001,50.389999,50.389999,44.962288,370800
2015-03-02,50.459999,50.759998,50.439999,50.759998,45.292442,1054600
2015-03-03,50.660000,50.660000,50.320000,50.529999,45.087204,563800
2015-03-04,50.400002,50.400002,50.090000,50.330002,44.908760,422300
2015-03-05,50.439999,50.480000,50.259998,50.410000,44.980133,271500
2015-03-06,50.250000,50.270000,49.619999,49.709999,44.355537,567700
2015-03-09,49.830002,49.990002,49.720001,49.900002,44.525070,301200
2015-03-10,49.500000,49.520000,49.099998,49.110001,43.820156,616700
2015-03-11,49.200001,49.230000,49.000000,49.029999,43.748775,418600
2015-03-12,49.230000,49.639999,49.230000,49.639999,44.293076,605900
2015-03-13,49.560001,49.580002,49.060001,49.349998,44.034313,423600
2015-03-16,49.580002,49.990002,49.540001,49.990002,44.605381,446500
2015-03-17,49.849998,49.959999,49.630001,49.860001,44.489372,376100
2015-03-18,49.770000,50.630001,49.570000,50.439999,45.006901,1281300
2015-03-19,50.400002,50.400002,50.139999,50.259998,44.846291,449200
2015-03-20,50.560001,50.799999,50.369999,50.689999,45.229973,378900
2015-03-23,50.430000,50.599998,50.360001,50.369999,45.137676,400700
2015-03-24,50.349998,50.439999,50.060001,50.070000,44.868839,397400
2015-03-25,50.189999,50.200001,49.330002,49.330002,44.205708,639500
2015-03-26,49.119999,49.470001,48.959999,49.230000,44.116096,408400
